date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-11-15 08:00:00,6.244737579228723,-0.3203899754238327,0.0,-2.5399999999999636,3.384347603804927,0.0,0.0004069879716040218,274.145,289.0394906031915,0.0060274481016887,3.1,3.384347603804927,0.0,303.485,0.0,306.025,0.8715
2010-11-15 09:00:00,1.2668152051920682,1.1250770353130128,0.0,0.17000000000001592,2.561892240505097,0.0,-4.4985087377569484e-07,272.97,288.2573702376717,0.0061796958607359,1.44,2.561892240505097,0.0,304.885,0.0,304.715,0.9745
2010-11-15 10:00:00,4.1871910482380335,-2.659494716795885,0.0,1.8199999999999932,3.3476963314421417,0.0,0.0033783277983292824,273.15,286.2481549456049,0.0052918554966528,2.335,3.3476963314421417,0.0,304.06,0.0,302.24,0.8222
2010-11-15 11:00:00,13.325990344712555,-1.2571443888487668,0.0,11.444999999999993,23.51384595586378,0.0,0.001596937120626521,274.38,285.13454035667445,0.0043471276002175,2.985,23.51384595586378,2.71,302.18,2.71,290.735,0.618
2010-11-15 12:00:00,18.78864561048217,-3.943884082434564,8.760000000000005,10.294999999999959,33.89976152804757,0.0,0.005009873922640942,274.67,284.09316156685145,0.0038084009686856,3.44,25.139761528047565,70.165,298.21,61.405,287.915,0.53025
2010-11-15 13:00:00,29.653329250841733,-22.83794325175181,123.315,-42.650000000000006,87.48038599908992,0.0,0.029010795944356568,275.53,284.79382480663304,0.0037471066176798,5.375,-35.83461400091008,401.89,254.59,278.575,297.24,0.4906
2010-11-15 14:00:00,15.810149052841082,-33.65952814716305,208.005,-87.09499999999997,103.06062090567806,0.0,0.042757339918767456,275.92,286.17467264081466,0.0041509274864925,4.92,-104.94437909432193,696.135,221.55,488.13,308.645,0.5286
2010-11-15 15:00:00,16.0903549298273,-25.627963354659357,197.72999999999996,-74.64000000000001,113.55239157516789,1.225018308872054,0.032554928749743715,276.54999999999995,287.69231375672246,0.0045144683954662,4.625,-84.17760842483207,687.41,239.08,489.68,313.72,0.5498
2010-11-15 16:00:00,13.924290601635809,-14.487690707066282,211.615,-40.78000000000003,170.2715998945695,1.8369126749189397,0.01840355911977368,277.48,289.4051309890164,0.0048374569462241,3.77,-41.343400105430504,729.095,277.15,517.48,317.93,0.5518
2010-11-15 17:00:00,11.540218655609594,-10.275955949170564,155.60500000000008,-16.960000000000036,139.90926270643908,1.5093597415138769,0.013053437338395918,277.965,290.07391675223903,0.0049147104433786,3.275,-15.695737293561006,562.945,300.39,407.34,317.35,0.5419
2010-11-15 18:00:00,8.983944614626907,-5.924877189663122,187.94499999999994,-21.82499999999999,169.17906742496373,1.82512628927141,0.007526308356664515,278.86499999999995,291.4140766356813,0.0050987041493328,2.865,-18.765932575036203,641.81,297.735,453.865,319.56,0.52805
2010-11-15 19:00:00,6.120721932140259,-4.395900798169211,185.62,-22.194999999999993,165.14982113397105,1.7816582441782913,0.005584065939805631,279.685,291.4203335064043,0.0047706576907644,2.505,-20.470178866028945,617.63,298.32,432.01,320.515,0.46685
2010-11-15 20:00:00,1.4864229484921332,-0.42453986065166,106.16999999999996,-16.189999999999998,91.04188308784043,0.9821719482056505,0.0005392884609548257,280.0,294.1088775416053,0.0057419334738038,1.665,-15.128116912159525,368.015,305.755,261.845,321.945,0.54985
2010-11-15 21:00:00,3.6800696048916333,3.4887650021172067,74.17999999999998,-18.29000000000002,63.058834607008805,0.6802870979479523,-1.3949480216382275e-06,277.525,297.4483221091298,0.0081040318181181,1.975,-11.12116539299118,264.825,298.62,190.645,316.91,0.9215
2010-11-15 22:00:00,0.33269448087480713,0.24747969609676765,29.385000000000005,-12.875,17.09017417697158,0.18437107293106889,-9.895229751969919e-08,276.16,294.23275563588,0.0073365724287328,0.925,-12.294825823028425,111.17,300.915,81.785,313.79,0.9185
2010-11-15 23:00:00,10.393135690555846,10.636295047113569,11.485,4.685000000000002,37.19943073766942,0.4013124083176802,-4.252816892088592e-06,275.085,292.9224629659187,0.0072325195374544,4.545,25.714430737669417,43.88,316.795,32.395,312.11,0.9775
2010-11-16 00:00:00,5.243750057939443,5.215779838183115,0.28500000000000003,2.9699999999999704,13.714529896122528,0.14795417328750704,-2.085477744175576e-06,274.375,291.4736810799348,0.0069261828700497,3.49,13.429529896122528,0.76,312.89,0.475,309.92,0.985
2010-11-16 01:00:00,2.778327381628081,3.0078383837927625,0.0,1.6649999999999636,7.451165765420807,0.0,-1.2026542918003848e-06,273.895,290.4653646019838,0.006707656618127,2.645,7.451165765420807,0.0,310.525,0.0,308.86,0.9875
2010-11-16 02:00:00,1.495439150325066,1.6107413481130313,0.035,1.580000000000041,4.721180498438138,0.0,-6.440389236757422e-07,273.82,290.3109016338325,0.0066747932998797,1.71,4.686180498438138,0.035,310.36,0.0,308.78,0.988
2010-11-16 03:00:00,2.453866284250926,2.63498871245988,0.0,0.9750000000000227,6.063854996710829,0.0,-1.0535740553618071e-06,273.625,289.9140729181267,0.0065913218132733,2.92,6.063854996710829,0.0,309.495,0.0,308.52,0.9895
2010-11-16 04:00:00,1.7864974936232996,2.04381749542624,0.0,-0.024999999999977263,3.8053149890495623,0.0,-8.172001181232467e-07,273.255,289.1453047258403,0.006426628796217,2.48,3.8053149890495623,0.0,307.255,0.0,307.28,0.991
2010-11-16 05:00:00,0.6197317485573064,0.7382659919683356,0.0,-0.14999999999997726,1.2079977405256648,0.0,-2.9518832145875075e-07,272.935,288.4514018212343,0.0062725292482971,1.105,1.2079977405256648,0.0,305.61,0.0,305.76,0.992
2010-11-16 06:00:00,0.04634863879310045,0.0523871884032373,0.0,-0.10000000000002274,-0.0012641728036849875,0.0,-2.0946496762589884e-08,272.595,287.6890557560108,0.0060987642080143,0.44,-0.0012641728036849875,0.0,304.465,0.0,304.565,0.992
2010-11-16 07:00:00,1.5186575382338654,1.6122644957266705,0.0,0.045000000000015916,3.1759220339605516,0.0,-6.446479391150222e-07,272.5,287.47791999224376,0.0060510021757457,2.77,3.1759220339605516,0.0,304.62,0.0,304.575,0.992
2010-11-16 08:00:00,4.352189274493868,2.6128126563379994,0.0,1.3050000000000068,8.270001930831874,0.0,-1.0447071796633344e-06,273.095,288.36451849820963,0.0061732483469109,4.27,8.270001930831874,0.0,306.865,0.0,305.56,0.9635
2010-11-16 09:00:00,4.899834398274174,3.5489614502913494,0.0,4.8799999999999955,13.32879584856552,0.0,-1.4190169733272088e-06,272.81,287.3301111072898,0.0058670561772623,2.545,13.32879584856552,0.0,304.99,0.0,300.11,0.9375
2010-11-16 10:00:00,11.169075997875689,1.0060591278708462,0.0,4.220000000000027,16.395135125746563,0.0,-4.022627460499185e-07,273.565,286.8522541143922,0.0053709135569937,3.59,16.395135125746563,0.0,302.91,0.0,298.69,0.8098
2010-11-16 11:00:00,10.51483434951417,-4.418792723564437,0.0,3.5299999999999727,9.626041625949705,0.0,0.005613145308691592,274.67999999999995,287.6449254742594,0.0052461049377917,3.43,9.626041625949705,2.015,306.215,2.015,302.685,0.7299
2010-11-16 12:00:00,19.521345361509457,-13.994961169074028,12.199999999999989,1.150000000000034,18.876384192435452,0.0,0.017777650038343862,275.405,287.4142996074426,0.0048614819822065,5.13,6.676384192435464,88.945,304.545,76.745,303.395,0.6422
2010-11-16 13:00:00,13.856728195140072,-8.998040624441805,80.96499999999997,-20.305000000000007,65.51868757069823,0.0,0.011430115119262702,276.13,288.7059236532512,0.0050955965589325,3.87,-15.44631242930174,355.575,285.055,274.61,305.36,0.6393
2010-11-16 14:00:00,14.180671052229643,-14.336719851639005,144.48499999999996,-52.44999999999999,91.87895120059062,0.9912023503809597,0.01821178245091758,276.79,289.4426988778116,0.0051302750829411,4.23,-52.60604879940935,614.55,261.91,470.065,314.36,0.6143
2010-11-16 15:00:00,14.097257522552159,-11.008884423785155,77.17500000000001,-17.029999999999973,63.233373098767046,0.6821700424200221,0.013984468569381285,277.075,290.2597277926263,0.0053484948456837,4.08,-13.941626901232969,439.19,298.805,362.015,315.835,0.6277
2010-11-16 16:00:00,8.294370011105126,-5.901839882899708,66.55000000000001,-8.234999999999957,60.70753012820548,0.654920912381,0.0074970443113757754,277.17999999999995,290.53539470381384,0.0054186130858744,2.86,-5.842469871794538,387.985,307.47,321.435,315.705,0.63125
2010-11-16 17:00:00,3.3280701346012402,0.45475439641889465,33.130000000000024,-1.3550000000000182,35.55782453102014,0.38360254213866496,-1.8182902695677514e-07,276.025,292.2810974038701,0.0065941853029915,1.895,2.4278245310201165,262.415,312.74,229.285,314.095,0.8335
2010-11-16 18:00:00,9.164494963704552,-6.894402124291203,163.04499999999996,-17.539999999999964,147.77509283941333,1.5942173635657417,0.008757885549558338,277.28,290.4255664003138,0.0053336430039523,3.015,-15.269907160586614,789.175,300.17,626.13,317.71,0.617
2010-11-16 19:00:00,4.915772323890656,4.248950452205262,47.26000000000002,-0.17000000000001592,56.25472277609592,0.6068834342042112,-1.6989006206338513e-06,275.775,293.8842600093228,0.0073485906728758,2.335,8.994722776095902,259.24,316.745,211.98,316.915,0.9455
2010-11-16 20:00:00,2.1143279697487447,-1.5478026117770318,5.519999999999996,-2.465000000000032,3.6215253579716773,0.039069497418933286,0.001966157163866378,273.905,289.3260391033562,0.0062400777603802,2.405,-1.898474642028319,86.265,307.01,80.745,309.475,0.918
2010-11-16 21:00:00,0.7952583858508808,0.05507464580089412,0.0,-2.6750000000000114,-1.8246669683482364,0.0,-2.202104990039749e-08,273.375,288.8706003304388,0.0062669524743297,1.33,-1.8246669683482364,103.275,305.065,103.275,307.74,0.958
2010-11-16 22:00:00,0.26293155260092577,0.16410079585711532,0.0,-1.6999999999999886,-1.2729676515419475,0.0,-6.561407271376063e-08,273.36499999999995,288.8254641142839,0.0062526036213133,0.765,-1.2729676515419475,113.875,304.07,113.875,305.77,0.9565
2010-11-16 23:00:00,0.024535511928892865,0.01691853476207451,3.6400000000000006,-0.75,2.931454046690968,0.0,-6.7647080216211555e-09,273.465,288.98717597294024,0.0062783445417119,0.385,-0.7085459533090326,52.515,304.63,48.875,305.38,0.9535
2010-11-17 00:00:00,0.025649986042496267,0.026714047434496725,0.0,-0.6349999999999909,-0.5826359665229979,0.0,-1.06813464352246e-08,273.135,288.65967092831926,0.0062772001164593,0.385,-0.5826359665229979,0.775,303.73,0.775,304.365,0.9765
2010-11-17 01:00:00,0.2029615698741419,0.1899565160721444,0.0,0.0,0.3929180859462863,0.0,-7.59522255386423e-08,273.165,288.8824851535309,0.0063557705046033,0.695,0.3929180859462863,0.0,307.285,0.0,307.285,0.9865
2010-11-17 02:00:00,0.013096473783441663,0.013161983674658794,0.0,-0.9050000000000296,-0.8787415425419292,0.0,-5.2626883945057155e-09,273.15,288.8835416773543,0.0063621979548058,0.3,-0.8787415425419292,0.0,306.39,0.0,307.295,0.9885
2010-11-17 03:00:00,0.05293290495986337,0.0654730115389455,0.0,0.47500000000002274,0.5934059164988316,0.0,-2.6178733122329266e-08,272.92,288.3786903766988,0.0062489808406403,0.475,0.5934059164988316,0.0,303.935,0.0,303.46,0.9895
2010-11-17 04:00:00,0.8515001991983647,0.8605835620048686,0.0,-0.6700000000000159,1.0420837612032174,0.0,-3.440957864873525e-07,272.83,287.4971983005369,0.0059269042248495,1.165,1.0420837612032174,0.0,291.02,0.0,291.69,0.9455
2010-11-17 05:00:00,0.49744093520336147,0.3618078628015532,0.0,-6.345000000000027,-5.485751201995113,0.0,-1.4466527900901768e-07,273.725,288.11703791359747,0.0058206035297457,1.01,-5.485751201995113,0.0,286.315,0.0,292.66,0.8675
2010-11-17 06:00:00,15.249415057660622,2.435979212896238,0.0,-21.745000000000005,-4.059605729443145,0.0,-9.740020843247654e-07,275.11499999999995,288.2435701610571,0.0053149901763917,3.485,-4.059605729443145,0.0,274.46,0.0,296.205,0.7168
2010-11-17 07:00:00,13.396268487685434,1.13974851179915,0.0,-29.02000000000004,-14.483983000515455,0.0,-4.55717117872511e-07,275.355,288.77766744231417,0.0054359269782162,3.355,-14.483983000515455,0.08,269.84,0.08,298.86,0.72065
2010-11-17 08:00:00,12.051243957330302,2.4618039500991142,0.0,-35.14500000000004,-20.63195209257062,0.0,-9.843278489000856e-07,275.35,288.9764826953236,0.005518817337461,3.065,-20.63195209257062,0.0,262.405,0.0,297.55,0.7319
2010-11-17 09:00:00,22.605690696193736,-2.9108843002592346,0.0,-48.214999999999975,-28.520193604065472,0.0,0.0036976653073158942,275.36,287.1216924632058,0.004760632910984,4.37,-28.520193604065472,0.0,247.61,0.0,295.825,0.6309
2010-11-17 10:00:00,37.15277278678663,-3.9752877817318506,0.0,-60.880000000000024,-27.702514994945247,0.0,0.005049765707210537,275.63,287.02174108344275,0.0046115928457251,5.97,-27.702514994945247,0.0,233.215,0.0,294.095,0.5995
2010-11-17 11:00:00,28.078448302422604,-0.8888253059283648,0.0,-40.745000000000005,-13.555377003505765,0.0,0.00112906531451733,275.04999999999995,287.9626979369686,0.005226868731703,5.805,-13.555377003505765,3.225,257.88,3.225,298.625,0.7082
2010-11-17 12:00:00,18.711420977287894,-11.748960756295808,6.449999999999996,-19.689999999999998,-6.277539779007917,0.0,0.014924579648082185,274.635,287.31911446037884,0.0051317568402376,5.595,-12.727539779007913,50.98,283.615,44.53,303.305,0.7163
2010-11-17 13:00:00,11.72583067734234,-13.70085791438755,22.799999999999997,-12.350000000000023,8.474972762954764,0.0,0.017404053807972893,274.25,287.2393317165398,0.0052536924882275,5.085,-14.325027237045232,140.94,293.45,118.14,305.8,0.7539
2010-11-17 14:00:00,15.541562378600622,-24.9471842462356,49.73999999999998,-23.79000000000002,16.544378132364983,0.0,0.03169014230291043,274.335,286.82085906296305,0.005049647861118,6.77,-33.195621867635,257.59,282.58,207.85,306.37,0.7202
2010-11-17 15:00:00,12.74002380611053,-25.59116801942066,86.945,-22.5,51.59385578668986,0.5566013809771756,0.032508188027492724,275.265,287.4410918605247,0.0049285702785972,5.235,-35.35114421331013,432.615,288.595,345.67,311.095,0.6576
2010-11-17 16:00:00,9.948936158890177,-8.638089957703993,71.21000000000004,-10.745000000000005,61.77584620118621,0.6664460483196595,0.010972873623053766,276.39,289.80347617153456,0.0054379290820083,3.35,-9.43415379881382,392.73,304.175,321.52,314.92,0.6698
2010-11-17 17:00:00,5.283734720773085,-2.197575000652272,55.83000000000004,-1.0900000000000318,57.82615972012082,0.6238363050417589,0.002791556105274587,276.005,290.8402297757991,0.0060148310256889,2.345,1.9961597201207808,375.16,314.07,319.33,315.16,0.76135
2010-11-17 18:00:00,11.043945701632294,-8.446841426532615,251.84000000000003,-25.54499999999996,228.89210427509974,2.4693184758476447,0.010729932651911578,277.13,290.3323444989165,0.005355970689345,3.355,-22.947895724900278,1081.565,294.66,829.725,320.205,0.62615
2010-11-17 19:00:00,11.97729097645356,-6.97002924215063,311.66499999999996,-48.754999999999995,267.9172617343029,2.890327066956819,0.00885395387146869,279.12,291.9222642442187,0.005203339735971,3.345,-43.747738265697066,1030.05,274.675,718.385,323.43,0.52945
2010-11-17 20:00:00,13.425584911362677,6.187760880568093,222.71000000000004,-42.935,199.38834579193082,2.151028003748729,-2.474114706344699e-06,278.26,296.4087309916263,0.0073832710868829,3.615,-23.321654208069234,769.6,280.09,546.89,323.025,0.7975
2010-11-17 21:00:00,9.767099887798507,9.082540940961577,50.16499999999999,2.359999999999957,71.37464082876004,0.7699991219165002,-3.631563750884277e-06,274.905,292.40229309971085,0.0070924709148346,4.745,21.20964082876004,208.89,316.4,158.725,314.04,0.971
2010-11-17 22:00:00,1.2692454336773757,0.9664430299965825,2.3649999999999984,-0.46500000000003183,4.135688463673925,0.0,-3.864226429414564e-07,273.31,289.1184980329612,0.006393734839617,2.045,1.7706884636739266,28.785,307.33,26.42,307.795,0.982
2010-11-17 23:00:00,0.018016141940105503,0.01580879944245505,2.020000000000003,0.5,2.5538249413825636,0.0,-6.320991380429848e-09,272.94,288.36150197779824,0.0062340007153057,0.33,0.5338249413825605,25.795,306.825,23.775,306.325,0.9855
2010-11-18 00:00:00,0.037296547221917574,0.01788558789104253,0.0,1.0900000000000318,1.145182135112992,0.0,-7.151374606574382e-09,272.54999999999995,287.52106152068467,0.0060485345067978,0.39,1.145182135112992,0.0,306.67,0.0,305.58,0.9875
2010-11-18 01:00:00,2.8908750209774438e-09,0.0398573369040322,0.0,1.4399999999999977,1.4798573397949049,0.0,-1.5936560137557857e-08,272.62,287.69924195416,0.0060929080786257,0.04,1.4798573397949049,0.0,305.485,0.0,304.045,0.989
2010-11-18 02:00:00,0.5924054575508177,0.6934579779555337,0.0,1.625,2.9108634355063514,0.0,-2.772722822693057e-07,272.575,287.5991931141561,0.0060702672529671,0.982727273,2.9108634355063514,0.0,304.36,0.0,302.735,0.989
2010-11-18 03:00:00,1.1409984400063,1.299903651746401,0.0,0.6700000000000159,3.110902091752717,0.0,-5.197535592748505e-07,272.51,287.4700349713459,0.0060438039597153,1.478571429,3.110902091752717,0.0,304.0,0.0,303.33,0.99
2010-11-18 04:00:00,0.9112840358016103,1.0077069162611652,0.0,0.9950000000000045,2.91399095206278,0.0,-4.0292159786531995e-07,272.25,286.88934438851174,0.0059119992586769,1.268571429,2.91399095206278,0.0,303.16,0.0,302.165,0.9895
2010-11-18 05:00:00,0.7546520523458763,0.5902090121509406,0.0,0.0,1.3448610644968169,0.0,-2.3598920917670555e-07,271.975,286.18878449100833,0.0057376645284916,1.27525,1.3448610644968169,0.0,301.74,0.0,301.74,0.9825
2010-11-18 06:00:00,0.7016017765330783,0.3835396665761616,0.0,-0.7950000000000159,0.29014144310922396,0.0,-1.5335452482053644e-07,271.995,286.2103855706545,0.0057384346792114,1.41675,0.29014144310922396,0.0,301.59,0.0,302.385,0.981
2010-11-18 07:00:00,0.8448651718521866,0.29441743576592216,0.0,-0.36499999999995225,0.7742826076181566,0.0,-1.1771988635182814e-07,271.94,285.99116203615523,0.0056715017423884,1.53,0.7742826076181566,0.0,301.6,0.0,301.965,0.974
2010-11-18 08:00:00,1.8883708175291454,0.6989547507914893,0.0,0.5,3.087325568320635,0.0,-2.79470112271687e-07,271.76,285.3582576281177,0.0054868238888494,1.981666667,3.087325568320635,0.0,300.245,0.0,299.745,0.9565
2010-11-18 09:00:00,3.1236562950119535,3.118935231398595,0.0,2.4700000000000273,8.712591526410575,0.0,-1.2470752624544562e-06,271.42999999999995,284.95484047716866,0.0054551664038135,1.954761905,8.712591526410575,0.0,297.675,0.0,295.205,0.9775
2010-11-18 10:00:00,2.716932756131805,2.5136401561024257,0.0,1.134999999999991,6.365572912234222,0.0,-1.0050540408246404e-06,271.575,285.23368225812555,0.0055102408468202,2.038095238,6.365572912234222,0.0,298.405,0.0,297.27,0.9755
2010-11-18 11:00:00,3.7055839985533763,3.5732049272828683,0.0,2.3700000000000045,9.64878892583625,0.0,-1.42871048671846e-06,271.66,285.37199446214925,0.0055323429989048,2.189761905,9.64878892583625,1.525,298.48,1.525,296.11,0.9725
2010-11-18 12:00:00,2.7798456701021492,1.8871119741094506,0.0,2.875,7.5419576442116,0.0,-7.545429724547983e-07,272.155,286.3015055837697,0.0057114588111014,2.405714286,7.5419576442116,53.2,303.6,53.2,300.725,0.9635
2010-11-18 13:00:00,0.00025893682786713116,-0.00010989043826146537,0.0,-0.8149999999999977,-0.8148509536103921,0.0,1.395926526962863e-07,274.15,289.6790614266215,0.006285611051932,0.155,-0.8148509536103921,133.8,309.145,133.8,309.96,0.9085
