date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2011-03-19,275.17,0.35882625475,0.8716229166666666,2.5410416666666666,168.85770833333333,129.2575,303.289375,311.49895833333335,1.0972916666666668,1.0972916666666668,0.8405467592083333,590.7558198002691,1.0972916666666668,0.88,0.4089637961820945,0.006469605493835194,291.134459313946,273.102726679117,0.006411322265509781,0.88
2011-03-20,274.5591666666666,0.7568525630833333,0.9239270833333334,0.7996802579583333,119.18083333333334,96.973125,309.91625,310.09499999999997,1.0979166666666667,1.0979166666666667,0.8942124156666668,590.7558198002691,1.0979166666666667,0.88,0.42224469191024844,0.006530470636960222,290.68278145045,272.81043002600387,0.006261123109579852,0.88
2011-03-21,274.83166666666665,0.5798631097083333,0.8645645833333333,1.7508560753333333,158.91583333333332,121.828125,308.3016666666667,308.88895833333333,1.08,1.08,0.9163160451666666,590.7558198002691,1.08,0.88,0.41559285897147014,0.006237167823028175,290.2294340319319,272.3671477460907,0.006053717554488316,0.88
2011-03-22,274.2627083333333,0.7120553605833333,0.9462979166666666,0.7170833333333334,138.674375,106.71104166666667,308.0566666666667,310.0941666666667,1.1027083333333334,1.1027083333333334,0.8852483717916666,590.7558198002691,1.1027083333333334,0.88,0.43115417062378314,0.006589734096808939,290.53618327832606,272.8422708918126,0.006276664984829653,0.88
2011-03-23,275.0252083333333,0.58059181375,0.8576770833333334,2.9441662605,162.41958333333332,120.64708333333334,308.1872916666667,309.33208333333334,1.0810416666666667,1.0810416666666667,0.9208762176666667,590.7558198002691,1.0810416666666667,0.88,0.4113002383492639,0.006273285018942952,290.50978341838214,272.5845284783354,0.006156796215427338,0.88
2011-03-24,275.07291666666663,0.719605465,0.8644375000000001,2.9960416666666667,171.63312499999998,127.32833333333333,309.0083333333333,310.675,1.0997916666666667,1.0997916666666667,0.8738047684166667,590.7558198002691,1.0997916666666667,0.88,0.4111247349397354,0.006364035872074825,290.7796304100722,272.94439690435763,0.006329720611293163,0.88
2011-03-25,274.884375,0.63816075625,0.8711916666666667,2.644077380958333,220.78520833333332,160.09687499999998,306.14375,311.305625,1.094375,1.094375,0.8067031856666667,590.7558198002691,1.094375,0.88,0.415743756147005,0.0063258630103735615,290.5004647517739,272.982384453693,0.006348713400910904,0.88
2011-03-26,274.57041666666663,0.8950218990416666,0.9038916666666666,2.2068749999999997,191.13812499999997,134.95020833333334,305.041875,309.80833333333334,1.1329166666666666,1.1329166666666666,0.8179416411666667,590.7558198002691,1.1329166666666666,0.88,0.4232700998088079,0.006399796198712403,290.3733613887648,272.7965066022615,0.006254676371892699,0.88
2011-03-27,274.87499999999994,0.80391512075,0.8790958333333334,1.5462892879166665,195.4375,139.54125,308.27416666666664,307.9897916666667,1.13125,1.13125,0.8775101044166668,590.7558198002691,1.13125,0.88,0.41478666031031586,0.006371311200405572,290.6021317663733,272.20673670919484,0.005979306731648849,0.88
2011-03-28,275.268125,0.53528715725,0.8067791666666667,3.411875,182.831875,127.26645833333333,274.11708333333337,305.919375,1.1535416666666667,1.1535416666666667,0.8552763933333334,590.7558198002691,1.1535416666666667,0.88,0.40585321687820347,0.006038914012294138,290.17234740638406,271.8875360756586,0.005832061899626471,0.88
2011-03-29,275.00083333333333,0.6649150453333333,0.8989395833333332,2.0477083333333335,198.266875,139.38479166666667,305.82187500000003,310.95145833333333,1.1670833333333333,1.1670833333333333,0.8262814572083333,590.7558198002691,1.1670833333333333,0.88,0.4126079818645225,0.00657544891466785,291.22781522733914,272.92240963534346,0.006319274592167467,0.88
2011-03-30,274.64145833333333,0.7201901731250001,0.9203833333333334,1.4315439175416669,152.90625,116.53000000000002,308.621875,310.8254166666667,1.153125,1.153125,0.9266367247916666,590.7558198002691,1.153125,0.88,0.4208348346356407,0.006546953752502351,290.80441050833,272.89079303373256,0.006301089966258517,0.88
2011-03-31,275.17541666666665,0.3143185788333333,0.8524854166666667,2.073125,237.50770833333334,155.1470833333333,302.2870833333333,311.1039583333333,1.1693749999999998,1.1693749999999998,0.835105589375,590.7558198002691,1.1693749999999998,0.88,0.4077989548944767,0.006311901234530802,290.7522950585454,272.8647605019232,0.006288400308603288,0.88
2011-04-01,274.91999999999996,0.8039870240833333,0.8995020833333333,2.102552827375,190.58541666666667,127.56270833333333,309.9458333333333,310.95458333333335,1.1985416666666666,1.1985416666666666,0.8462458283333333,590.7558198002691,1.1985416666666666,0.88,0.4136423138639714,0.006517334811490471,291.0056979635428,272.9008062534233,0.006306419648713758,0.88
2011-04-02,274.4997916666666,0.36608465608333335,0.9118875000000001,1.5920833333333333,175.60604166666667,112.07895833333333,298.386875,308.4377083333333,1.2225,1.2225,0.851527435375,590.7558198002691,1.2225,0.88,0.4239691874944686,0.006411861052181928,290.3331997623066,272.45222754855524,0.006089986201937515,0.88
2011-04-03,274.34749999999997,0.078119907,0.9332250000000001,1.76305065825,156.47208333333333,117.20208333333333,307.51708333333335,309.83,1.1845833333333333,1.1845833333333333,0.915791355375,590.7558198002691,1.1845833333333333,0.88,0.42818585590748465,0.006522798847099882,290.4545829284553,272.6124747095319,0.00616245978878359,0.88
2011-04-04,275.01354166666664,0.31437902195833334,0.8405041666666667,1.7858193850833333,241.71291666666664,150.90895833333335,289.0077083333333,309.51166666666666,1.2007291666666666,1.2007291666666666,0.8640385929583334,590.7558198002691,1.2007291666666666,0.88,0.41119579560722364,0.006146524795730381,290.1863064232653,272.4955168847882,0.006108972791558067,0.88
2011-04-05,274.76166666666666,0.23168650791666667,0.8874770833333333,1.8510416666666665,203.39666666666668,127.59729166666666,305.51375,310.2233333333333,1.236875,1.236875,0.8104349274166666,590.7558198002691,1.236875,0.88,0.4177107844127257,0.006366236879387937,290.4776705299088,272.703107382748,0.0062101615335420956,0.88
2011-04-06,274.49125,0.7774146599999999,0.9077479166666667,2.3184945128333334,192.2877083333333,150.25895833333334,307.30645833333335,310.3777083333334,1.1772916666666666,1.1772916666666666,0.9139270594166667,590.7558198002691,1.1772916666666666,0.88,0.4241776811517182,0.006377268336615307,290.2396520671407,272.640482733189,0.00617743415185865,0.88
2011-04-07,274.071875,0.4954574797083333,0.9348145833333333,2.30452608925,178.3947916666667,131.49416666666667,307.23291666666665,307.68541666666664,1.1875,1.1875,0.8990758496666666,590.7558198002691,1.1875,0.88,0.4354955965377067,0.006403609237530147,289.89112339491777,272.21404889988116,0.005978446962480546,0.88
2011-04-08,274.5989583333333,0.9252645503333333,0.865075,3.220736025166667,159.74395833333332,118.57854166666668,306.73145833333336,308.373125,1.210625,1.210625,0.909870766625,590.7558198002691,1.210625,0.88,0.42288333487709046,0.006145806383978492,289.7773898591184,272.51475274264857,0.006117401649648489,0.88
2011-04-09,274.5733333333333,0.7175925925833333,0.8826791666666667,2.9912499999999995,148.83270833333333,115.50541666666668,307.42312499999997,309.55,1.2163541666666666,1.2163541666666666,0.9229709339166666,590.7558198002691,1.2163541666666666,0.88,0.4241051696329881,0.006281746996331887,290.08604234068537,272.8583847438453,0.006284848216766242,0.88
2011-04-10,274.81125,0.27777777783333335,0.7757270833333334,4.325625,113.54333333333334,87.24041666666666,285.05541666666664,306.41791666666666,1.206736111125,1.206736111125,0.886570257875,590.7558198002691,1.206736111125,0.88,0.41806587538483403,0.005622021774951064,288.6986451781677,272.20609013758315,0.00597069616261683,0.88
2011-04-11,275.70354166666664,1.2000337547083333,0.7077145833333334,2.01125,208.79333333333332,139.39958333333334,281.8320833333333,306.501875,1.2172916666666667,1.2172916666666667,0.820056351625,590.7558198002691,1.2172916666666667,0.88,0.39294272221463333,0.005417204375534556,289.0724749911555,271.7627085782181,0.005772441884400139,0.88
2011-04-12,275.8052083333333,0.33666010154166665,0.7366083333333333,2.40375,277.16125,164.55854166666668,278.23583333333335,308.150625,1.2458333333333333,1.2458333333333333,0.8406799601666667,590.7558198002691,1.2458333333333333,0.88,0.3893407132358442,0.0055744987529850664,289.56133948808815,272.00021359388865,0.005917061749092238,0.88
2011-04-13,273.9258333333333,0.23875661370833334,0.8889270833333334,1.765697783125,153.15312500000002,113.54145833333332,298.93874999999997,301.91562500000003,1.2470833333333333,1.2470833333333333,0.9030300564583333,590.7558198002691,1.2470833333333333,0.88,0.43807450687069066,0.005982512893736758,288.71068309135615,270.91773684916296,0.0054991258855723694,0.88
2011-04-14,274.3520833333333,0.6172420635,0.8066083333333333,2.3439583333333336,205.96562500000002,147.88854166666667,297.559375,305.5564583333333,1.2489583333333334,1.2489583333333334,0.901677159375,590.7558198002691,1.2489583333333334,0.88,0.4276351112376706,0.005545752371635547,288.058475321723,271.7285930507267,0.005785614171844007,0.88
2011-04-15,274.58874999999995,0.2116402116666667,0.8219166666666666,3.48875,153.385,119.33916666666666,292.10583333333335,308.380625,1.2475,1.2475,0.8999599439166667,590.7558198002691,1.2475,0.88,0.4233769647143483,0.00582826679156527,288.98702232032696,272.60919405219676,0.00615983768765051,0.88
2011-04-16,274.34749999999997,0.12698412695833333,0.7904020833333334,3.7279166666666668,107.66125,88.58666666666666,293.3908333333333,305.55833333333334,1.2245833333333334,1.2245833333333334,0.9243953953333334,590.7558198002691,1.2245833333333334,0.88,0.4296556977524802,0.005545038441031128,288.0513544604597,272.06575845319713,0.0059147034501242195,0.88
2011-04-17,274.54375,0.11507936504166666,0.8004541666666666,4.472083333333333,175.12416666666664,132.93083333333334,296.42604166666666,308.44166666666666,1.2147916666666667,1.2147916666666667,0.8970194182083334,590.7558198002691,1.2147916666666667,0.88,0.4244224190744925,0.005687232402147534,288.5950769061441,272.5125224472654,0.006111982123664659,0.88
2011-04-18,274.75124999999997,0.04629629633333333,0.8027895833333334,2.6595833333333334,153.58645833333333,120.90854166666666,298.84041666666667,307.1047916666667,1.2058333333333333,1.2058333333333333,0.9257210736666667,590.7558198002691,1.2058333333333333,0.88,0.4190622167641241,0.005762622630362934,288.9853480202876,272.18510543137955,0.005961224269759479,0.88
2011-04-19,274.6620833333333,0.24074074079166666,0.7614354166666667,4.531875,140.35895833333333,109.55395833333334,294.6404166666667,307.3489583333333,1.1741666666666666,1.1741666666666666,0.8958876978333333,590.7558198002691,1.1741666666666666,0.88,0.42145188195729005,0.005437932018978954,288.0991391306216,272.396161463256,0.006058927743001153,0.88
2011-04-20,275.59,0.024470899458333334,0.6200291666666667,3.5491666666666664,191.73583333333332,127.59000000000002,272.4058333333333,305.73020833333334,1.1954166666666668,1.1954166666666668,0.8455644074583333,590.7558198002691,1.1954166666666668,0.88,0.39728788539305676,0.004759635257970647,287.3447763956064,271.80176818457437,0.00579597658303493,0.88
2011-04-21,275.7839583333333,0.6872993489583333,0.5903041666666667,2.2089583333333334,307.670625,189.37541666666667,243.42125,300.30583333333334,1.211875,1.211875,0.8234322864583333,590.7558198002691,1.211875,0.88,0.38757892477957917,0.004466613738096914,286.81379340027405,270.1038927501713,0.005163411216732944,0.88
2011-04-22,275.0264583333333,0.23704365079166667,0.73135625,2.5047916666666667,220.70729166666663,137.276875,264.2472916666667,304.7058333333334,1.2437500000000001,1.2437500000000001,0.8238729736666667,590.7558198002691,1.2437500000000001,0.88,0.4104148173219279,0.0053062702485981795,288.13458394334134,271.47172922339126,0.005665333885608134,0.88
2011-04-23,275.5927083333333,0.20039682541666667,0.6833604166666666,4.558958333333333,189.79999999999998,119.60645833333332,273.10145833333337,306.80625000000003,1.256875,1.256875,0.8359978982916667,590.7558198002691,1.256875,0.88,0.3973778546033968,0.00524209609583194,288.5342056636933,272.0468133813058,0.0059033824690096215,0.88
2011-04-24,275.2064583333333,0.6563643768749999,0.7774187499999999,5.18375,129.31520833333335,88.121875,292.4302083333333,309.11354166666666,1.2660416666666665,1.2660416666666665,0.8541340565833333,590.7558198002691,1.2660416666666665,0.88,0.40818351548824805,0.00580411014529076,289.5352340485185,272.7740911094058,0.006245782215621638,0.88
2011-04-25,274.61583333333334,0.15277777783333332,0.8479916666666667,3.217605255958333,198.23104166666667,141.1225,300.7114583333333,306.04791666666665,1.25125,1.25125,0.863823365375,590.7558198002691,1.25125,0.88,0.422078607532191,0.006020209456272258,289.48486659015646,271.91497577722606,0.005877484288609563,0.88
2011-04-26,274.6320833333333,0.3485449735833333,0.8164229166666667,3.1316626811666666,139.08604166666666,103.296875,305.34083333333336,307.5879166666667,1.2525000000000002,1.2525000000000002,0.9245252010416666,590.7558198002691,1.2525000000000002,0.88,0.42201297100216517,0.005805970005592053,288.9747022106051,272.34283057317424,0.006036939491492346,0.88
2011-04-27,274.5370833333333,0.6699735449583333,0.7872729166666667,5.079375,90.32916666666667,74.34229166666667,296.4160416666667,307.43083333333334,1.2590972222083334,1.2590972222083334,0.9192479750000001,590.7558198002691,1.2590972222083334,0.88,0.42522198434656855,0.005598984286249405,288.37178981458084,272.5562805796692,0.006131468164705961,0.88
2011-04-28,275.384375,0.17724867720833334,0.7022875000000001,3.9591666666666665,106.68458333333335,78.87625,268.12125,303.341875,1.2604861111249999,1.2604861111249999,0.8874987933333333,590.7558198002691,1.2604861111249999,0.88,0.40323038953813845,0.005308332630104818,288.4917820562491,271.440970958883,0.005638345440958402,0.88
2011-04-29,274.9947916666667,0.15145502645833334,0.7421104166666667,2.2227083333333333,228.05541666666667,143.12416666666667,282.26375,299.94958333333335,1.2635416666666666,1.2635416666666666,0.8570802157916666,590.7558198002691,1.2635416666666666,0.88,0.4120441495082304,0.005428895289216924,288.4036291126112,270.4643453067487,0.005295052706649847,0.88
2011-04-30,274.58437499999997,0.04894179891666667,0.7548729166666667,2.9375,203.71062500000002,135.25354166666668,265.745625,300.33479166666666,1.264375,1.264375,0.8970032120833333,590.7558198002691,1.264375,0.88,0.42274428863957936,0.005365750322051349,287.8429044629665,270.6849780511721,0.005394870620133705,0.88
2011-05-01,275.0127083333333,0.09920634920833334,0.7727708333333334,3.7650130491250002,284.4039583333333,194.53395833333332,287.72625,303.475625,1.2110416666666668,1.2110416666666668,0.8584917266666667,590.7558198002691,1.2110416666666668,0.88,0.410801202168817,0.00565820770780397,288.9840549141216,271.15517065981334,0.005529861108207276,0.88
2011-05-02,274.8883333333333,0.0,0.8558083333333334,5.18,224.32625,154.57770833333333,288.64687499999997,309.8102083333333,1.2706250000000001,1.2706250000000001,0.8486763874166666,590.7558198002691,1.2706250000000001,0.88,0.4162923526098719,0.006236268460721367,290.28378881582233,272.81941809265817,0.006266529685405049,0.88
2011-05-03,275.36354166666666,0.0,0.6878458333333333,7.5375000000000005,275.418125,162.2325,232.58270833333333,303.3808333333333,1.296875,1.296875,0.8236526723333334,590.7558198002691,1.296875,0.88,0.4040067914028414,0.005193366968625503,288.1889320717504,271.43896065620294,0.005622616346511181,0.88
2011-05-04,275.694375,0.0,0.5581875,5.126875,260.2183333333333,143.06083333333333,222.2747916666667,299.3391666666667,1.3454166666666667,1.3454166666666667,0.8067392357083333,590.7558198002691,1.3454166666666667,0.88,0.3946972088167818,0.004363450723988905,286.46939166923994,270.3959759709964,0.005237069695566772,0.88
