date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2010-09-20 11:00:00,4.87,0.0,0.38595,3.055,701.425,179.41,236.41,315.81,1.751666667,1.751666667,0.255779306,590.7558198002691,1.751666667,0.88
2010-09-20 12:00:00,4.61,0.0,0.40565,2.49,350.445,106.375,233.39,314.295,1.725,1.725,0.303542639,590.7558198002691,1.725,0.88
2010-09-20 13:00:00,3.15,0.0,0.66395,2.11,108.09,42.49,239.36,309.94,1.705,1.705,0.393098344,590.7558198002691,1.705,0.88
2010-09-20 14:00:00,0.915,0.0,0.84,0.915,0.0,0.0,245.76,304.065,1.6925,1.6925,1.0,590.7558198002691,1.6925,0.88
2010-09-20 15:00:00,0.165,0.0,0.8285,0.87,0.0,0.0,223.25,298.415,1.7275,1.7275,1.0,590.7558198002691,1.7275,0.88
2010-09-20 16:00:00,-0.42,0.0,0.8925,0.945,0.0,0.0,228.495,296.7,1.735,1.735,1.0,590.7558198002691,1.735,0.88
2010-09-20 17:00:00,-0.795,0.0,0.882,0.7,0.0,0.0,221.73,294.15,1.765,1.765,1.0,590.7558198002691,1.765,0.88
2010-09-20 18:00:00,-1.14,0.0,0.892,0.61,0.0,0.0,218.96,292.085,1.751666667,1.751666667,1.0,590.7558198002691,1.751666667,0.88
2010-09-20 19:00:00,-1.36,0.0,0.9035,0.355,0.0,0.0,215.095,290.085,1.7325,1.7325,1.0,590.7558198002691,1.7325,0.88
2010-09-20 20:00:00,-1.66,0.0,0.9085,0.71,0.0,0.0,223.92,290.465,1.738333333,1.738333333,1.0,590.7558198002691,1.738333333,0.88
2010-09-20 21:00:00,-1.695,0.0,0.8235,1.085,0.0,0.0,205.93,287.98,1.795,1.795,1.0,590.7558198002691,1.795,0.88
2010-09-20 22:00:00,-1.21,0.0,0.6944,0.91,0.0,0.0,200.865,285.065,1.77,1.77,1.0,590.7558198002691,1.77,0.88
2010-09-20 23:00:00,0.495,0.0,0.13515,3.105,0.0,0.0,194.3,282.19,1.718333333,1.718333333,1.0,590.7558198002691,1.718333333,0.88
2010-09-21 00:00:00,0.62,0.0,0.2153,4.74,0.0,0.0,193.67,282.035,1.695,1.695,1.0,590.7558198002691,1.695,0.88
2010-09-21 01:00:00,0.35,0.0,0.16485,5.515,0.0,0.0,192.775,281.865,1.72,1.72,1.0,590.7558198002691,1.72,0.88
2010-09-21 02:00:00,0.14,0.0,0.18285,6.785,14.39,8.86,190.8,280.795,1.708,1.708,0.615705351,590.7558198002691,1.708,0.88
2010-09-21 03:00:00,0.735,0.0,0.16165,6.385,172.795,56.26,193.615,283.88,1.716666667,1.716666667,0.325588125,590.7558198002691,1.716666667,0.88
2010-09-21 04:00:00,1.525,0.0,0.30785,6.31,596.17,179.845,204.15,299.07,1.72,1.72,0.30166731,590.7558198002691,1.72,0.88
2010-09-21 05:00:00,2.125,0.0,0.3427,6.365,842.23,226.445,210.475,307.745,1.72,1.72,0.268863612,590.7558198002691,1.72,0.88
2010-09-21 06:00:00,3.085,0.0,0.255,5.845,1025.56,236.42,214.885,310.68,1.726666667,1.726666667,0.230527712,590.7558198002691,1.726666667,0.88
2010-09-21 07:00:00,4.105,0.0,0.25485,3.72,1122.9,227.77,218.52,312.955,1.757,1.757,0.202840858,590.7558198002691,1.757,0.88
2010-09-21 08:00:00,4.6,0.0,0.3087,2.825,1130.25,221.485,224.825,315.29,1.785,1.785,0.195961071,590.7558198002691,1.785,0.88
2010-09-21 09:00:00,5.17,0.0,0.2649,2.74,1072.8,224.03,229.46,316.655,1.8,1.8,0.208827368,590.7558198002691,1.8,0.88
2010-09-21 10:00:00,5.345,0.0,0.32205,3.085,937.39,216.665,230.905,316.81,1.765,1.765,0.231136453,590.7558198002691,1.765,0.88
2010-09-21 11:00:00,5.335,0.0,0.3878,3.5,703.87,186.62,235.38,316.25,1.789,1.789,0.265134187,590.7558198002691,1.789,0.88
2010-09-21 12:00:00,4.44,0.0,0.43085,3.345,229.285,67.115,271.795,313.995,1.825,1.825,0.292714308,590.7558198002691,1.825,0.88
2010-09-21 13:00:00,3.52,0.0,0.52575,2.925,60.695,20.455,298.61,311.58,1.86,1.86,0.337012934,590.7558198002691,1.86,0.88
2010-09-21 14:00:00,1.945,0.0,0.61405,2.01,0.02,0.02,278.155,307.085,1.865,1.865,1.0,590.7558198002691,1.865,0.88
2010-09-21 15:00:00,0.49,0.0,0.72935,1.31,0.0,0.0,225.72,299.625,1.87,1.87,1.0,590.7558198002691,1.87,0.88
2010-09-21 16:00:00,0.15,0.0,0.706,1.02,0.0,0.0,220.975,296.225,1.87,1.87,1.0,590.7558198002691,1.87,0.88
2010-09-21 17:00:00,0.035,0.0,0.6614,0.35,0.0,0.0,218.145,293.06,1.87,1.87,1.0,590.7558198002691,1.87,0.88
2010-09-21 18:00:00,-0.62,0.0,0.7293,0.895,0.0,0.0,217.02,291.2,1.87,1.87,1.0,590.7558198002691,1.87,0.88
2010-09-21 19:00:00,-0.57,0.0,0.7252,0.4,0.0,0.0,216.98,289.255,1.865,1.865,1.0,590.7558198002691,1.865,0.88
2010-09-21 20:00:00,-0.585,0.0,0.71745,0.84,0.0,0.0,213.07,288.56,1.861666667,1.861666667,1.0,590.7558198002691,1.861666667,0.88
2010-09-21 21:00:00,-0.76,0.0,0.7252,0.655,0.0,0.0,208.93,286.545,1.86,1.86,1.0,590.7558198002691,1.86,0.88
2010-09-21 22:00:00,-1.005,0.0,0.6928,1.2,0.0,0.0,207.565,285.47,1.855,1.855,1.0,590.7558198002691,1.855,0.88
2010-09-21 23:00:00,-0.895,0.0,0.70325,0.845,0.0,0.0,207.375,284.235,1.875,1.875,1.0,590.7558198002691,1.875,0.88
2010-09-22 00:00:00,-1.245,0.0,0.7245,1.495,0.0,0.0,207.215,284.005,1.87,1.87,1.0,590.7558198002691,1.87,0.88
2010-09-22 01:00:00,-1.455,0.0,0.70265,1.865,0.0,0.0,205.04,283.55,1.865,1.865,1.0,590.7558198002691,1.865,0.88
2010-09-22 02:00:00,-1.255,0.0,0.6391,1.905,19.625,11.9,205.21,283.075,1.86,1.86,0.606369427,590.7558198002691,1.86,0.88
2010-09-22 03:00:00,0.3,0.0,0.6852,4.51,157.39,56.66,208.98,292.33,1.875,1.875,0.359997459,590.7558198002691,1.875,0.88
2010-09-22 04:00:00,1.245,0.0,0.66805,4.92,472.375,149.825,216.25,303.305,1.87,1.87,0.317173856,590.7558198002691,1.87,0.88
2010-09-22 05:00:00,2.53,0.0,0.59505,2.8,737.965,194.22,240.51,312.015,1.86,1.86,0.263183213,590.7558198002691,1.86,0.88
2010-09-22 06:00:00,4.055,0.0,0.4675,2.235,849.685,189.635,266.125,314.15,1.82,1.82,0.223182709,590.7558198002691,1.82,0.88
2010-09-22 07:00:00,4.31,0.0,0.4512,1.49,672.15,139.03,286.405,316.05,1.85,1.85,0.20684371,590.7558198002691,1.85,0.88
2010-09-22 08:00:00,3.975,0.0,0.52395,1.855,323.095,74.605,300.245,314.615,1.825,1.825,0.230907318,590.7558198002691,1.825,0.88
2010-09-22 09:00:00,4.1,0.0,0.5221,1.755,229.005,57.835,296.615,313.48,1.825,1.825,0.252549071,590.7558198002691,1.825,0.88
2010-09-22 10:00:00,3.705,0.0,0.5543,2.73,333.805,85.325,288.35,312.39,1.825,1.825,0.255613307,590.7558198002691,1.825,0.88
2010-09-22 11:00:00,3.53,0.0,0.57665,2.705,172.705,43.355,284.655,312.83,1.8625,1.8625,0.251035002,590.7558198002691,1.8625,0.88
2010-09-22 12:00:00,3.16,0.0,0.67985,1.16,162.405,45.57,290.57,311.255,1.855,1.855,0.280594809,590.7558198002691,1.855,0.88
2010-09-22 13:00:00,2.295,0.0,0.7703,1.555,13.02,3.505,304.59,311.11,1.83,1.83,0.269201229,590.7558198002691,1.83,0.88
2010-09-22 14:00:00,-0.095,0.0,0.9705,0.6,0.0,0.0,306.925,306.65,1.935,1.935,1.0,590.7558198002691,1.935,0.88
2010-09-22 15:00:00,-0.385,0.0,0.9515,0.375,0.0,0.0,305.065,303.975,1.9,1.9,1.0,590.7558198002691,1.9,0.88
2010-09-22 16:00:00,0.49,0.0,0.9265,0.69,0.0,0.0,306.415,304.31,1.895,1.895,1.0,590.7558198002691,1.895,0.88
2010-09-22 17:00:00,-0.13,0.0,0.956,0.33,0.0,0.0,304.86,300.465,1.88,1.88,1.0,590.7558198002691,1.88,0.88
2010-09-22 18:00:00,-0.215,0.0,0.9395,0.775,0.0,0.0,304.17,300.265,1.885,1.885,1.0,590.7558198002691,1.885,0.88
2010-09-22 19:00:00,-0.4,0.0,0.953,0.755,0.0,0.0,302.53,298.62,1.875,1.875,1.0,590.7558198002691,1.875,0.88
2010-09-22 20:00:00,0.67,0.0,0.83225,1.46,0.0,0.0,304.045,295.82,1.89,1.89,1.0,590.7558198002691,1.89,0.88
2010-09-22 21:00:00,1.365,0.0,0.7093,2.185,0.0,0.0,305.305,301.65,1.895,1.895,1.0,590.7558198002691,1.895,0.88
2010-09-22 22:00:00,1.335,0.0,0.70035,2.325,0.0,0.0,306.585,296.68,1.895,1.895,1.0,590.7558198002691,1.895,0.88
2010-09-22 23:00:00,0.74,0.0,0.6856,1.725,0.0,0.0,301.615,285.075,1.9,1.9,1.0,590.7558198002691,1.9,0.88
2010-09-23 00:00:00,0.36,0.0,0.6506,2.75,0.0,0.0,300.07,283.565,1.9,1.9,1.0,590.7558198002691,1.9,0.88
2010-09-23 01:00:00,0.51,0.0,0.4073,3.025,0.0,0.0,298.63,280.81,1.885,1.885,1.0,590.7558198002691,1.885,0.88
2010-09-23 02:00:00,0.84,0.0,0.3517,3.745,23.05,23.05,298.81,279.97,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 03:00:00,0.005,0.0,0.68245,4.73,83.505,71.92,299.585,289.265,1.83,1.83,0.861265792,590.7558198002691,1.83,0.88
2010-09-23 04:00:00,0.55,0.0,0.70225,5.02,221.005,149.52,283.97,295.53,1.89,1.89,0.67654578,590.7558198002691,1.89,0.88
2010-09-23 05:00:00,1.905,0.0,0.59425,4.485,575.94,371.435,260.525,305.405,1.89,1.89,0.64491961,590.7558198002691,1.89,0.88
2010-09-23 06:00:00,4.14,0.0,0.46865,3.405,831.55,521.995,247.85,313.255,1.89,1.89,0.627737358,590.7558198002691,1.89,0.88
2010-09-23 07:00:00,6.105,0.0,0.45775,1.91,1042.63,504.445,266.915,321.695,1.845,1.845,0.483819763,590.7558198002691,1.845,0.88
2010-09-23 08:00:00,5.22,0.0,0.49035,1.965,818.645,279.955,283.275,319.12,1.815,1.815,0.341973627,590.7558198002691,1.815,0.88
2010-09-23 09:00:00,5.155,0.0,0.3924,2.595,602.375,167.455,286.23,316.555,1.83,1.83,0.277991284,590.7558198002691,1.83,0.88
2010-09-23 10:00:00,5.545,0.0,0.41055,1.635,369.395,92.265,290.62,316.29,1.85,1.85,0.249773278,590.7558198002691,1.85,0.88
2010-09-23 11:00:00,5.8,0.0,0.45125,1.44,245.405,62.12,279.205,315.395,1.82,1.82,0.253132577,590.7558198002691,1.82,0.88
2010-09-23 12:00:00,3.705,0.0,0.7062,3.005,153.6,37.005,295.625,313.555,1.835,1.835,0.240917969,590.7558198002691,1.835,0.88
2010-09-23 13:00:00,2.565,0.0,0.7843,1.265,24.195,5.715,299.495,311.005,1.84,1.84,0.236205828,590.7558198002691,1.84,0.88
2010-09-23 14:00:00,1.64,0.0,0.8585,0.71,0.0,0.0,300.295,309.405,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 15:00:00,1.22,0.0,0.8805,0.415,0.025,0.025,302.78,308.625,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 16:00:00,0.91,0.0,0.917,0.7,0.0,0.0,300.66,308.14,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 17:00:00,0.375,0.0,0.931,0.56,0.0,0.0,300.985,307.565,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 18:00:00,0.28,0.0,0.946,1.245,0.0,0.0,303.235,307.33,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 19:00:00,1.015,0.30380331,0.8225,1.88,0.16,0.16,303.01,307.71,1.835,1.835,1.0,590.7558198002691,1.835,0.88
2010-09-23 20:00:00,0.59,0.315088383,0.86785,1.44,0.0,0.0,261.525,304.775,1.83,1.83,1.0,590.7558198002691,1.83,0.88
2010-09-23 21:00:00,-0.425,0.260159381,0.9675,0.555,0.075,0.075,264.8,301.755,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-23 22:00:00,-1.095,0.231967482,0.911,1.03,0.0,0.0,246.525,299.63,1.835,1.835,1.0,590.7558198002691,1.835,0.88
2010-09-23 23:00:00,-1.055,0.211465226,0.889,0.505,0.0,0.0,213.935,292.69,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-24 00:00:00,-1.06,0.190225181,0.81045,1.2,0.0,0.0,212.11,290.42,1.835,1.835,1.0,590.7558198002691,1.835,0.88
2010-09-24 01:00:00,0.625,0.192978905,0.54465,3.395,0.0,0.0,212.915,291.19,1.83,1.83,1.0,590.7558198002691,1.83,0.88
2010-09-24 02:00:00,0.545,0.176352647,0.5685,3.775,15.54,8.65,214.46,292.375,1.825,1.825,0.556628057,590.7558198002691,1.825,0.88
2010-09-24 03:00:00,1.155,0.228953972,0.57205,3.315,123.295,40.12,234.365,297.15,1.82,1.82,0.325398435,590.7558198002691,1.82,0.88
2010-09-24 04:00:00,2.375,0.376761411,0.52385,3.415,254.76,74.64,238.125,305.755,1.82,1.82,0.29298163,590.7558198002691,1.82,0.88
2010-09-24 05:00:00,3.095,0.235282342,0.5582,2.8,309.165,84.0,263.035,309.215,1.825,1.825,0.271699578,590.7558198002691,1.825,0.88
2010-09-24 06:00:00,3.85,0.184561862,0.566,2.16,360.795,87.595,294.27,312.785,1.84,1.84,0.242783298,590.7558198002691,1.84,0.88
2010-09-24 07:00:00,4.545,0.214593041,0.51505,1.63,492.94,104.205,293.92,314.505,1.845,1.845,0.211394896,590.7558198002691,1.845,0.88
2010-09-24 08:00:00,5.025,0.296124057,0.5254,1.86,560.415,107.36,297.28,315.33,1.845,1.845,0.191572317,590.7558198002691,1.845,0.88
2010-09-24 09:00:00,5.27,0.368770415,0.4868,1.96,435.44,82.345,298.015,315.72,1.835,1.835,0.189107569,590.7558198002691,1.835,0.88
2010-09-24 10:00:00,6.86,0.384455004,0.41485,1.25,699.73,122.475,289.21,318.635,1.855,1.855,0.175031798,590.7558198002691,1.855,0.88
2010-09-24 11:00:00,5.425,0.930862653,0.5761,2.745,452.82,87.825,273.1,316.86,1.885,1.885,0.193951239,590.7558198002691,1.885,0.88
2010-09-24 12:00:00,2.79,1.119778516,0.78475,3.78,125.62,25.455,301.74,312.415,1.87,1.87,0.202634931,590.7558198002691,1.87,0.88
2010-09-24 13:00:00,1.78,1.118895246,0.896,1.735,35.86,7.025,306.98,310.27,1.875,1.875,0.195900725,590.7558198002691,1.875,0.88
2010-09-24 14:00:00,0.325,0.917343426,0.971,0.69,0.0,0.0,305.11,307.78,1.845,1.845,1.0,590.7558198002691,1.845,0.88
2010-09-24 15:00:00,0.415,0.676854987,0.9695,0.615,0.0,0.0,300.645,307.45,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-24 16:00:00,0.335,0.505614915,0.9745,0.38,0.0,0.0,288.205,306.18,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-24 17:00:00,0.205,0.41532394,0.942,0.85,0.0,0.0,276.865,303.16,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-24 18:00:00,0.595,0.33626608,0.889,0.755,0.0,0.0,272.595,300.675,1.84,1.84,1.0,590.7558198002691,1.84,0.88
2010-09-24 19:00:00,1.825,0.942559744,0.76955,1.665,0.0,0.0,300.23,306.42,1.83,1.83,1.0,590.7558198002691,1.83,0.88
2010-09-24 20:00:00,1.685,0.977572053,0.8141,1.475,0.0,0.0,299.74,306.895,1.835,1.835,1.0,590.7558198002691,1.835,0.88
2010-09-24 21:00:00,1.43,0.807153022,0.87795,2.08,0.0,0.0,304.585,307.405,1.85,1.85,1.0,590.7558198002691,1.85,0.88
2010-09-24 22:00:00,-0.07,0.719686727,0.981,0.72,0.0,0.0,307.05,306.685,1.885,1.885,1.0,590.7558198002691,1.885,0.88
2010-09-24 23:00:00,-0.28,0.656077808,0.985,0.2,0.0,0.0,306.16,306.075,1.925,1.925,1.0,590.7558198002691,1.925,0.88
2010-09-25 00:00:00,-0.525,0.59017987,0.9855,3.23462963,0.0,0.0,304.85,304.985,1.965,1.965,1.0,590.7558198002691,1.965,0.88
2010-09-25 01:00:00,-0.15,0.598723389,0.9065,1.435,0.0,0.0,304.5,304.43,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-25 02:00:00,0.705,0.547139876,0.81205,1.96,7.135,7.135,306.355,305.275,1.905,1.905,1.0,590.7558198002691,1.905,0.88
2010-09-25 03:00:00,1.605,0.710337216,0.75695,1.675,50.955,50.955,307.03,306.54,1.9,1.9,1.0,590.7558198002691,1.9,0.88
2010-09-25 04:00:00,1.845,1.168914647,0.7265,2.71,146.905,146.77,308.88,309.145,1.91,1.91,0.999081039,590.7558198002691,1.91,0.88
2010-09-25 05:00:00,2.775,0.72997119,0.65275,2.845,381.15,274.315,287.795,312.355,1.92,1.92,0.719703529,590.7558198002691,1.92,0.88
2010-09-25 06:00:00,3.87,0.572609235,0.61085,2.465,394.005,265.235,299.965,314.51,1.89,1.89,0.673176736,590.7558198002691,1.89,0.88
2010-09-25 07:00:00,4.695,0.665781956,0.57295,2.275,487.885,265.265,306.045,316.02,1.88,1.88,0.543703947,590.7558198002691,1.88,0.88
2010-09-25 08:00:00,4.995,0.918734609,0.59265,2.22,688.375,245.39,302.985,318.22,1.88,1.88,0.356477211,590.7558198002691,1.88,0.88
2010-09-25 09:00:00,4.675,1.144122321,0.5548,2.82,608.94,158.53,300.37,315.35,1.89,1.89,0.260337636,590.7558198002691,1.89,0.88
2010-09-25 10:00:00,4.74,1.89330837,0.599,2.34,485.8,101.24,293.765,316.07,1.885,1.885,0.208398518,590.7558198002691,1.885,0.88
2010-09-25 11:00:00,4.32,2.888031941,0.6593,2.99,532.495,105.635,289.09,314.945,1.895,1.895,0.19837745,590.7558198002691,1.895,0.88
2010-09-25 12:00:00,3.225,2.859527803,0.8785,3.145,68.725,12.355,306.475,313.005,1.885,1.885,0.179774463,590.7558198002691,1.885,0.88
2010-09-25 13:00:00,0.885,3.471409235,0.9705,1.85,7.19,1.28,308.205,309.13,1.885,1.885,0.178025035,590.7558198002691,1.885,0.88
2010-09-25 14:00:00,0.0,2.846088097,0.9845,0.71,0.0,0.0,307.525,307.46,1.94,1.94,1.0,590.7558198002691,1.94,0.88
2010-09-25 15:00:00,0.085,2.09996482,0.9865,1.06,0.0,0.0,307.34,307.34,1.945,1.945,1.0,590.7558198002691,1.945,0.88
2010-09-25 16:00:00,-0.08,1.568686874,0.989,0.78,0.055,0.0,307.05,307.05,1.925,1.925,1.0,590.7558198002691,1.925,0.88
2010-09-25 17:00:00,-0.025,1.288556158,0.99,0.355,0.0,0.0,306.965,306.965,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-25 18:00:00,-0.035,1.043276553,0.99,0.625,0.0,0.0,306.925,306.925,1.915,1.915,1.0,590.7558198002691,1.915,0.88
2010-09-25 19:00:00,-0.14,0.29454597,0.9915,1.18,0.0,0.0,306.575,306.93,1.915,1.915,1.0,590.7558198002691,1.915,0.88
2010-09-25 20:00:00,0.765,0.30548717,0.8905,2.39,0.0,0.0,306.27,305.635,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-25 21:00:00,1.775,0.252231937,0.7598,3.17,0.0,0.0,306.295,303.825,1.9,1.9,1.0,590.7558198002691,1.9,0.88
2010-09-25 22:00:00,1.405,0.224899087,0.7353,4.905,0.0,0.0,305.11,302.3,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-25 23:00:00,1.365,0.205021566,0.68435,4.895,0.0,0.0,303.89,300.255,1.905,1.905,1.0,590.7558198002691,1.905,0.88
2010-09-26 00:00:00,1.37,0.184428736,0.7292,5.08,0.0,0.0,303.685,299.875,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-26 01:00:00,0.985,0.18709855,0.6451,1.825,0.0,0.0,299.795,294.8,1.91,1.91,1.0,590.7558198002691,1.91,0.88
2010-09-26 02:00:00,1.425,0.170978919,0.6601,3.53,14.195,13.155,282.375,295.235,1.915,1.915,0.926734766,590.7558198002691,1.915,0.88
2010-09-26 03:00:00,0.875,0.221977403,0.7528,3.8,62.275,41.54,264.94,299.085,1.915,1.915,0.667041349,590.7558198002691,1.915,0.88
2010-09-26 04:00:00,1.36,0.365280929,0.73695,3.535,163.04,99.59,294.475,307.585,1.91,1.91,0.610831698,590.7558198002691,1.91,0.88
2010-09-26 05:00:00,1.88,0.228112938,0.6713,3.54,297.74,168.545,289.425,309.615,1.905,1.905,0.566081145,590.7558198002691,1.905,0.88
2010-09-26 06:00:00,2.94,0.178937987,0.60105,2.975,396.005,201.59,293.565,312.24,1.89,1.89,0.509059229,590.7558198002691,1.89,0.88
2010-09-26 07:00:00,4.4,0.208054072,0.56455,2.09,712.945,240.17,295.725,315.695,1.89,1.89,0.336870306,590.7558198002691,1.89,0.88
2010-09-26 08:00:00,4.325,0.287100716,0.54895,2.7,541.5,122.39,300.805,315.44,1.9,1.9,0.226020314,590.7558198002691,1.9,0.88
2010-09-26 09:00:00,5.205,0.357533431,0.5035,1.52,721.95,118.42,301.455,317.33,1.885,1.885,0.16402798,590.7558198002691,1.885,0.88
2010-09-26 10:00:00,1.905,0.591650932,0.8305,2.255,179.03,86.785,304.525,311.7,1.89,1.89,0.484751159,590.7558198002691,1.89,0.88
2010-09-26 11:00:00,4.22,0.90249788,0.69455,2.07,526.225,223.165,289.415,315.15,1.9,1.9,0.424086655,590.7558198002691,1.9,0.88
2010-09-26 12:00:00,2.0,1.085657196,0.747,2.655,82.265,43.265,305.615,310.65,1.905,1.905,0.525922324,590.7558198002691,1.905,0.88
2010-09-26 13:00:00,1.05,1.08480084,0.9255,1.98,12.915,12.595,305.6,307.76,2.0,2.0,0.975222609,590.7558198002691,2.0,0.88
2010-09-26 14:00:00,1.735,0.889390605,0.70855,2.005,0.0,0.0,285.275,297.6,2.025,2.025,1.0,590.7558198002691,2.025,0.88
2010-09-26 15:00:00,-0.115,0.656230207,0.955,1.31,0.0,0.0,279.655,292.335,2.055,2.055,1.0,590.7558198002691,2.055,0.88
2010-09-26 16:00:00,-0.5,0.490208075,0.9595,1.19,0.32,0.32,288.62,297.075,2.03,2.03,1.0,590.7558198002691,2.03,0.88
2010-09-26 17:00:00,-0.44,0.4026684,0.9165,1.725,0.0,0.0,284.99,296.105,2.005,2.005,1.0,590.7558198002691,2.005,0.88
2010-09-26 18:00:00,-0.835,0.326019551,0.921,1.03,0.205,0.205,280.13,291.555,2.0,2.0,1.0,590.7558198002691,2.0,0.88
2010-09-26 19:00:00,-0.59,0.373233357,0.936,0.545,0.0,0.0,297.21,300.685,2.0,2.0,1.0,590.7558198002691,2.0,0.88
2010-09-26 20:00:00,-0.465,0.387097478,0.849,1.155,0.0,0.0,279.91,290.595,2.0,2.0,1.0,590.7558198002691,2.0,0.88
2010-09-26 21:00:00,0.56,0.319615212,0.76585,1.04,0.0,0.0,295.43,300.145,2.0,2.0,1.0,590.7558198002691,2.0,0.88
2010-09-26 22:00:00,1.025,0.284980443,0.69745,1.035,0.0,0.0,282.43,292.75,2.0,2.0,1.0,590.7558198002691,2.0,0.88
2010-09-26 23:00:00,1.44,0.259792681,0.6623,1.985,0.0,0.0,279.85,294.45,1.995,1.995,1.0,590.7558198002691,1.995,0.88
2010-09-27 00:00:00,1.215,0.233698517,0.6467,1.215,0.0,0.0,269.06,289.07,1.985,1.985,1.0,590.7558198002691,1.985,0.88
2010-09-27 01:00:00,1.505,0.237081566,0.6063,1.655,0.0,0.0,261.635,287.975,1.96,1.96,1.0,590.7558198002691,1.96,0.88
2010-09-27 02:00:00,2.03,0.216655606,0.5958,1.485,59.525,47.825,261.805,291.445,1.955,1.955,0.803443931,590.7558198002691,1.955,0.88
2010-09-27 03:00:00,3.215,0.281278238,0.5814,1.2,287.065,157.61,256.625,295.54,1.905,1.905,0.549039416,590.7558198002691,1.905,0.88
2010-09-27 04:00:00,4.425,0.462865024,0.5883,1.91,471.475,273.06,268.19,310.78,1.96,1.96,0.579161143,590.7558198002691,1.96,0.88
2010-09-27 05:00:00,4.405,0.289052869,0.57445,3.0,440.8,265.08,295.23,314.215,1.945,1.945,0.601361162,590.7558198002691,1.945,0.88
2010-09-27 06:00:00,5.29,0.226740924,0.5088,3.7,618.515,296.435,291.675,316.96,1.905,1.905,0.479268894,590.7558198002691,1.905,0.88
2010-09-27 07:00:00,6.055,0.166090248,0.52505,2.99,774.715,242.105,293.455,317.865,1.895,1.895,0.312508471,590.7558198002691,1.895,0.88
2010-09-27 08:00:00,6.135,0.229193444,0.4469,1.975,572.485,118.21,300.98,316.885,1.91,1.91,0.206485759,590.7558198002691,1.91,0.88
2010-09-27 09:00:00,5.46,0.453047797,0.52635,2.265,392.15,73.785,299.59,316.625,1.9,1.9,0.188155043,590.7558198002691,1.9,0.88
2010-09-27 10:00:00,6.53,0.472316881,0.49035,1.215,771.76,123.56,286.395,318.18,1.915,1.915,0.160101586,590.7558198002691,1.915,0.88
2010-09-27 11:00:00,4.19,1.143598445,0.66885,3.235,83.95,14.77,308.99,314.805,1.9,1.9,0.175938058,590.7558198002691,1.9,0.88
2010-09-27 12:00:00,3.87,1.375688417,0.5272,1.87,117.39,46.645,296.965,311.5,1.92,1.92,0.397350711,590.7558198002691,1.92,0.88
2010-09-27 13:00:00,2.135,1.17613601,0.957,1.485,25.59,8.195,300.105,311.025,1.96,1.96,0.320242282,590.7558198002691,1.96,0.88
2010-09-27 14:00:00,0.68,1.126989586,0.969,0.82,0.19,0.075,298.77,308.35,1.945,1.945,0.394736842,590.7558198002691,1.945,0.88
2010-09-27 15:00:00,0.74,0.831540838,0.977,0.53,0.045,0.0,305.275,308.06,1.92,1.92,1.0,590.7558198002691,1.92,0.88
2010-09-27 16:00:00,0.49,0.621166215,0.9835,0.7,0.02,0.0,308.11,308.29,1.92,1.92,1.0,590.7558198002691,1.92,0.88
2010-09-27 17:00:00,0.25,0.510240485,0.9865,0.53,0.0,0.0,299.495,307.725,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2010-09-27 18:00:00,0.04,0.413115044,0.9885,0.555,0.0,0.0,300.825,307.185,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2010-09-27 19:00:00,-0.16,0.0,0.989,1.12,0.0,0.0,304.735,307.105,1.925,1.925,1.0,590.7558198002691,1.925,0.88
2010-09-27 20:00:00,-0.14,0.0,0.9555,1.065,0.0,0.0,282.14,306.005,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2010-09-27 21:00:00,-0.475,0.0,0.892,0.88,0.0,0.0,216.57,298.81,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2010-09-27 22:00:00,-0.77,0.0,0.9,0.525,0.0,0.0,216.225,294.69,1.935,1.935,1.0,590.7558198002691,1.935,0.88
2010-09-27 23:00:00,-0.585,0.0,0.859,1.205,0.0,0.0,215.995,292.89,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2010-09-28 00:00:00,-0.755,0.0,0.8615,0.49,0.0,0.0,209.33,290.1,1.935,1.935,1.0,590.7558198002691,1.935,0.88
