date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2003-12-15,,,,,,,,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,,,,,,
2003-12-27,,,,,,,,,,,,,,,,,,,,,
2003-12-28,,,,,,,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,,,,,,,,,,
2004-01-17,,,,,,,,,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,,,,,,,
2004-01-24,,,,,,,,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,,,
2004-02-07,,,,,,,,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,,,,,,,,,,,
2004-02-21,,,,,,,,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,,,,,,,,,,
2004-03-06,,,,,,,,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,,,,,,,,,,,
2004-03-09,,,,,,,,,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,,,,,,,,,,
2004-03-13,,,,,,,,,,,,,,,,,,,,,
2004-03-14,,,,,,,,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,,,,,,,,,,,
2004-03-20,,,,,,,,,,,,,,,,,,,,,
2004-03-21,,,,,,,,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,,,,,,,,,,
2004-03-27,,,,,,,,,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,,,,,,,,,,,
2004-04-03,,,,,,,,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,,,,,,,,,,,
2004-04-07,,,,,,,,,,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,,,,,,,,,,,
2004-04-10,,,,,,,,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,,,,,,,,,,,
2004-04-17,,,,,,,,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,,,,,,,,,,,
2004-04-24,,,,,,,,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,,,,,,,,
2004-05-02,,,,,,,,,,,,,,,,,,,,,
2004-05-03,,,,,,,,,,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,,,,,,,,,,,
2004-05-08,,,,,,,,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,,,,,,,,,,,
2004-05-11,,,,,,,,,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,,,,,,,,,,,
2004-05-15,,,,,,,,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,,,,,,,,,,,
2004-05-22,,,,,,,,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,,,,,,,,,,
2004-05-29,,,,,,,,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,,,,,,,,,
2004-05-31,2004.0,152.0,11.5,277.944402775,0.83992361125,99.1515534975,9.524640280833333,335.3340866666667,321.93028458333333,5.389444445833333,960.8323825000001,58.430653625,860.9239652458333,2.0,2.0,2.0,0.7964970667953432,0.0046808766653004905,289.4791972844585,273.15,0.003957227452985049
2004-06-01,2004.0,153.0,11.5,277.4790069458333,0.9014444445833334,114.30712700416666,10.812796862083333,329.24544958333337,320.3821320833333,3.3829097249999998,960.0391800000001,41.652400416666666,832.9928107249999,2.0,2.0,2.0,0.8100160769883901,0.004866003531761029,289.4738868536521,273.15,0.003960501350986913
2004-06-02,2004.0,154.0,11.5,276.9440486125,0.8975486116666667,149.319766925,13.350220174583333,329.5465,319.47193166666665,3.7221319404166664,962.1549120833333,65.53043020833333,802.1536673208334,2.0,2.0,2.0,0.8288494224252525,0.004655559929506784,288.42828030591414,273.15,0.003951788490167591
2004-06-03,2004.0,155.0,11.5,277.29199999583335,0.7939388887500001,312.37683573333334,32.89489340958333,277.96813125,314.42182958333336,6.301215283333334,954.6144366666667,76.35839683333333,822.4553020625,2.0,2.0,2.0,0.808761351466469,0.004249530492744611,287.7746720819832,273.1259945023524,0.003975341311663349
2004-06-04,2004.0,156.0,11.5,277.1695069375,0.8302777770833334,272.72876224166663,28.85759842208333,295.81473458333335,315.6832629166667,4.924874991666667,950.541425,46.659597416666664,815.102127225,2.0,2.0,2.0,0.8074545456772038,0.004429120407214617,288.0947242193409,273.05321962436557,0.003968873967577232
2004-06-05,2004.0,157.0,11.5,276.9969374958333,0.7621111120833333,252.21580680416665,26.942719795833337,287.98338916666665,314.45816874999997,4.821284725,952.9517058333332,53.786520958333334,805.215387575,2.0,2.0,2.0,0.8156705259819472,0.004005383998340367,286.88222769142754,273.0225949231536,0.003949219610652332
2004-06-06,2004.0,158.0,11.5,277.23504861666663,0.7899131941666666,315.5859425875,33.739528353749996,276.9428120833333,314.93277916666665,5.123034725,957.06730625,73.05183295833332,819.2896872541666,2.0,2.0,2.0,0.8135083990359102,0.004222586577838573,287.6505119632572,273.0761312244944,0.0039490661240272245
2004-06-07,2004.0,159.0,11.5,276.8124444458333,0.9098055562499999,73.87455036666667,6.8826111929166665,333.45178208333334,319.96550583333334,2.9772986154166667,961.9457895833334,100.93492158333333,796.1958225875001,2.0,2.0,2.0,0.8319044928590547,0.004674965082934511,288.3457010832016,273.15,0.0039526464469682564
2004-06-08,2004.0,160.0,11.5,276.5735208333333,0.8311527787499999,197.67405268333334,18.81456548,302.3301075,315.25907291666664,3.8754513999999998,960.5460295833333,42.96119975,781.2010366583332,2.0,2.0,2.0,0.8378615300321591,0.004206071919224295,286.956845458972,273.11890696712175,0.003948539809255173
2004-06-09,2004.0,161.0,11.5,276.8264236041667,0.8265624995833334,359.76921730416666,39.637302929166665,258.7416170833333,312.13673375,5.280354158333333,955.2045433333333,43.468174833333336,795.8083488083333,2.0,2.0,2.0,0.8234882087739549,0.004280736582964281,287.39061476512285,272.98949984477275,0.003929152960258814
2004-06-10,2004.0,162.0,11.5,277.7922777791667,0.8068472220833334,362.38018800000003,37.8189682375,257.30521541666667,313.23361458333335,5.205972220833334,954.4375104166667,33.08098004166667,853.1482084416666,2.0,2.0,2.0,0.7926708821208345,0.004476537302158564,288.82692709800216,272.981352821227,0.003929927551951295
2004-06-11,2004.0,163.0,11.5,278.58149305,0.7775625,363.09909132916664,36.23269369166667,263.4085641666667,314.67593875,5.059875,955.844195,39.2275365,900.1758691041667,2.0,2.0,2.0,0.7699802671788988,0.004553134134436194,289.7956613013152,273.1070983374878,0.0039639478764563665
2004-06-12,2004.0,164.0,11.5,277.79865971249995,0.9179513883333333,97.19726290833334,8.495907047083334,323.28697041666663,322.1864983333333,5.1627291625,954.0377625,104.89891016666667,853.7563260916667,2.0,2.0,2.0,0.7918992931236114,0.005102491342420109,290.36935769510586,273.15,0.003985463957545826
2004-06-13,2004.0,165.0,11.5,278.21346527916666,0.9034513887500001,64.66222571666667,6.033105943750001,337.93633125,322.49360458333337,5.3863263875,948.6653370833333,209.4629775,877.0741218916668,2.0,2.0,2.0,0.7728698325380706,0.005191684879084543,290.9985117982715,273.15,0.004007988110327991
2004-06-14,2004.0,166.0,11.5,277.82790973333334,0.9098958337499999,133.80832291250002,12.063122545833332,330.23028875,322.4640279166667,5.612715279166667,950.0921908333333,245.1303729583333,853.8836205291667,2.0,2.0,2.0,0.786686050933126,0.005081349004367821,290.3472099205815,273.15,0.004001967845447884
2004-06-15,2004.0,167.0,11.5,277.0632569458333,0.86592361125,144.6486981125,11.508719347916667,323.74195041666667,317.15278083333334,3.0821180583333336,958.939035,133.67099720833332,810.8757414958333,2.0,2.0,2.0,0.8204510449941286,0.004541453076475864,288.2655040348914,273.15,0.003965046819982554
2004-06-16,2004.0,168.0,11.5,276.99734722499994,0.8604236108333333,118.62521589166666,8.878802612916667,319.52083208333335,317.48385916666666,3.262145841666667,955.3662195833334,70.9942280125,805.1932495750001,2.0,2.0,2.0,0.8187128691439485,0.0045117255765987395,288.12752384006563,273.15,0.0039798714505484035
2004-06-17,2004.0,169.0,11.5,276.1941736125,0.7392805554166667,374.52856260416667,47.975718362500004,238.82609458333334,310.75111625,6.115597229166667,959.22190375,77.10496946666667,760.9951543249999,2.0,2.0,2.0,0.846984480989799,0.0036496121096874037,285.21116396380955,272.7420200414897,0.0038358748161469065
2004-06-18,2004.0,170.0,11.5,277.1923958333333,0.7216798608333334,169.9432436375,19.978166229166664,293.9943758333333,315.00046625,3.24811805,962.7123329166667,149.367910125,819.7038005875,2.0,2.0,2.0,0.8207408957139894,0.003833790901628427,286.65101379039174,273.12624822630175,0.003941956498080744
2004-06-19,2004.0,171.0,11.5,277.2537013875,0.8819513899999999,242.1456353458333,18.96950487375,331.86420375,316.42050166666667,3.8578611070833335,957.9995466666666,70.22318383333332,821.3134610124999,2.0,2.0,2.0,0.813732558698978,0.004705896894009936,288.8570105655143,273.1052925736924,0.003954589627753728
2004-06-20,2004.0,172.0,11.5,277.8123541708333,0.8108361095833333,274.07429970416666,26.69083137875,294.65101541666667,315.278895,6.244340279166667,959.3313187499999,31.661495,853.1887639124999,2.0,2.0,2.0,0.798656880084952,0.004481044160485624,288.8580507275813,273.1444523085798,0.003961611668738574
2004-06-21,2004.0,173.0,11.5,278.43731250416664,0.6345368054166667,341.97032055,31.155626591666664,264.5061733333333,314.08940875,6.060437495833334,957.4914329166667,61.24214691666666,891.5025491958332,2.0,2.0,2.0,0.7765443922872893,0.0036664265902607187,287.4756307324215,273.0622777628126,0.003943181005194184
2004-06-22,2004.0,174.0,11.5,278.3300972166666,0.66604236125,337.02711572083336,31.762637829166668,270.4287254166667,314.60280958333334,6.552819437499999,958.2547904166667,48.30808050416667,884.7960459666666,2.0,2.0,2.0,0.7809529652874058,0.003816267964003621,287.7374697050603,273.1065353084583,0.003953957967249034
2004-06-23,2004.0,175.0,11.5,276.10829861375,0.7966715270833333,169.43035969166667,16.336957925,295.10944375,316.9129491666667,3.7508958166666666,955.1032437499999,60.681976041666665,757.8356051916667,2.0,2.0,2.0,0.8436493966890514,0.003899249628042291,285.74162783151,273.0746481634113,0.0039570890197041485
2004-06-24,2004.0,176.0,11.5,275.797125,0.7593923612500001,225.10442422083335,25.605917941666664,291.7667020833333,315.9971033333333,4.809826383333333,953.4041329166666,72.40130491666666,741.1208715833333,2.0,2.0,2.0,0.8504122295675621,0.0036619297233156036,284.8478570010431,273.1125987567402,0.003975909378926672
2004-06-25,2004.0,177.0,11.5,276.5241527791666,0.8416874995833333,81.4885393875,8.376973141666666,324.84120583333333,323.6050670833333,5.622777770833333,950.51222625,86.68186691666666,778.7776587666667,2.0,2.0,2.0,0.8265434477844423,0.00429483750590171,287.1259838834756,273.15,0.004000199145662156
2004-06-26,2004.0,178.0,11.5,279.21150695,0.7367187508333334,83.934855825,7.659456057083333,331.20311458333333,325.27666875,11.016597279166668,949.7184479166667,93.11302095833334,940.8496089666666,2.0,2.0,2.0,0.7415544445212405,0.004518483962197876,290.3341012930949,273.15,0.004003543399305432
2004-06-27,2004.0,179.0,11.5,280.39977777499996,0.72065694375,124.84041384166666,10.3271010925,334.0422508333333,321.20308041666664,6.5428402791666675,948.0769954166667,89.75193574999999,1021.8799103041666,2.0,2.0,2.0,0.6986186778097063,0.004823658891548608,292.25586623414875,273.15,0.004010470957341563
2004-06-28,2004.0,180.0,11.5,278.04097222083334,0.8933402766666667,154.24012749583332,13.26855100875,328.73593375,320.1010079166667,3.9315277791666667,952.4393670833333,76.95510675,867.8877734458333,2.0,2.0,2.0,0.7825010689451832,0.005064777146467958,290.51580225788683,273.15,0.003992102996604951
2004-06-29,2004.0,181.0,11.5,278.4453958333333,0.8004722208333334,95.1797984125,8.111200783333333,321.67707875,321.38134125,5.913243049999999,948.8767216666666,77.43713270833334,892.8880100083334,2.0,2.0,2.0,0.7651608452323585,0.004678945506270177,289.96932221629646,273.15,0.004007116962330663
2004-06-30,2004.0,182.0,11.5,278.92464582916665,0.7528402787499999,198.1140104625,16.534188662916666,332.40362625,321.1514804166667,7.101631920833333,942.5876020833333,52.555421833333334,921.7583439625,2.0,2.0,2.0,0.7423329063783632,0.0045751528253677315,290.1892138539538,273.15,0.00403382693678789
2004-07-01,2004.0,183.0,11.5,278.69643749999994,0.7686298608333333,295.28657507916665,26.064084922916667,310.9256629166667,317.13320541666667,5.359930562500001,947.2344945833333,49.206757124999996,908.6655600375001,2.0,2.0,2.0,0.7549970241140694,0.004581506318184694,289.9784397941635,273.12899965369314,0.004007180325852734
2004-07-02,2004.0,184.0,11.5,277.706520825,0.8811319437499999,136.68747840833333,9.924645817083332,337.2846083333333,318.56876916666664,4.976486108333334,950.3348804166667,32.408588458333334,847.2992284375,2.0,2.0,2.0,0.7904871627942355,0.004887493277780594,289.75082238694716,273.15,0.004000944081595063
2004-07-03,2004.0,185.0,11.5,277.6160902708333,0.89448611125,148.49606643333334,10.687450521666667,338.12183166666665,319.3469429166667,3.654256945833333,952.8758433333334,44.048092583333336,841.9883685291667,2.0,2.0,2.0,0.796442927297254,0.004920064589310072,289.74130625440677,273.15,0.003990269812293111
2004-07-04,2004.0,186.0,11.5,277.7264374958333,0.930631945,121.71931206666666,9.72244210375,338.64176291666666,321.7013220833333,3.3810277791666667,954.4074391666667,70.71299599999999,847.5942689916666,2.0,2.0,2.0,0.7953352281941567,0.005143814127238051,290.3999121477365,273.15,0.003983876920829553
2004-07-05,2004.0,187.0,11.5,277.5432500041666,0.857124305,173.06123742083332,16.292841445416666,308.03439583333335,320.75205166666666,3.6508888916666664,959.0361841666667,53.03799441666666,836.9840194041667,2.0,2.0,2.0,0.8066994174100075,0.004652814751543186,289.0135924753001,273.15,0.003964644242879815
2004-07-06,2004.0,188.0,11.5,278.7297777791667,0.8416041670833333,285.20598981666666,22.8839277325,289.85497749999996,315.70217083333335,2.991354170833333,960.8851366666667,153.58022616666668,913.5500387666666,2.0,2.0,2.0,0.7698660077518923,0.0049418076886088,290.8950083611797,273.0795032728408,0.003934474879232135
2004-07-07,2004.0,189.0,11.5,279.6708055666666,0.9315972220833334,121.90564073333333,9.627674672083334,330.89371458333335,324.27087124999997,3.240090275,960.40819125,142.55722354166667,977.4696400583333,2.0,2.0,2.0,0.7369453572784899,0.0058583169569545734,294.06650620281647,273.15,0.0039589756486152336
2004-07-08,2004.0,190.0,11.5,278.77895832916664,0.8580166670833332,219.68361004583332,19.658556179166666,318.68554,319.87580625000004,3.7460138875,960.2691775,50.00204408333334,916.7453035416667,2.0,2.0,2.0,0.7674601471382451,0.005035398975110767,291.17387906535123,273.15,0.003959547846276024
2004-07-09,2004.0,191.0,11.5,280.8205972083333,0.6768201383333333,261.99335503333333,20.307780503333333,330.59431125,320.08296958333335,4.0907361,958.0328158333333,48.92159362499999,1053.4664184458334,2.0,2.0,2.0,0.6953458463685575,0.004610450390580507,292.14936922060735,273.15,0.00396879197065779
2004-07-10,2004.0,192.0,11.5,279.8053541708333,0.8525069445833333,257.1476846333333,19.858119676666668,315.62609375,319.4662775,3.469972229166667,954.3578837499999,48.2897245,982.0060116999999,2.0,2.0,2.0,0.7266318483231462,0.005455368055601296,293.21385774307765,273.1386146771419,0.003980375606481821
2004-07-11,2004.0,193.0,11.5,279.1590902958333,0.827980555,195.25424462499998,14.725970391666666,329.3905070833333,318.93382291666666,3.9148541708333333,952.9408425,114.57478233333335,942.4836399791667,2.0,2.0,2.0,0.7452981261812908,0.005035285892812607,291.5483963481613,273.15,0.003989999439145348
2004-07-12,2004.0,194.0,11.5,278.46960416666667,0.84956666625,113.0808749525,8.3173183325,321.7745595833333,319.8254304166667,3.3476250083333334,954.6317529166666,117.63947041666667,895.0644968833334,2.0,2.0,2.0,0.7713052298845695,0.0049290642285821805,290.60734004903975,273.15,0.003982932960138261
2004-07-13,2004.0,195.0,11.5,278.0741666583333,0.8025833329166666,120.18908486666668,9.594250572916666,310.94496499999997,321.09663875,6.496923608333333,949.4641154166667,91.14550941666666,868.7190918958332,2.0,2.0,2.0,0.7782085401850801,0.0045638329569609535,289.3204403487511,273.15,0.00400466212409745
2004-07-14,2004.0,196.0,11.5,278.2457013916666,0.8628319449999999,151.5522253,12.410944674166666,329.0434166666667,320.66664958333337,4.695680554166667,943.87313,93.12090041666666,881.4591473916666,2.0,2.0,2.0,0.7648822082773049,0.0049892050901906414,290.5334129215903,273.15,0.0040283290618655584
2004-07-15,2004.0,197.0,11.5,277.31258334166665,0.8115277779166666,237.55306838750002,20.591023825,301.8432575,316.6554683333333,5.467013895833333,944.4597158333332,42.87270070833333,823.4363667333333,2.0,2.0,2.0,0.7954611634439995,0.004396479811732422,288.156300398248,273.15,0.0040258273884257074
2004-07-16,2004.0,198.0,11.5,277.9693888875,0.8115208329166667,286.15614753333335,25.114497691666667,306.75967625000004,317.4574391666667,6.457465279166667,945.5628729166666,34.196763,862.4539932624999,2.0,2.0,2.0,0.7765698905545637,0.004600464872078768,289.30674828759413,273.15,0.0040211338395890256
