date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2010-08-20 20:00:00,276.56899999999996,0.8369140625,2.77,5.656606764,2.461271166,,,861.5629500947016,2.0,2.0,0.7134124926764683,0.004718313492404771,288.2122444235218,,,2.0,0.48064817156887246
2010-08-20 21:00:00,276.635,0.83984375,2.488,2.785535935,1.066619609,,,861.5629500947016,2.0,2.0,0.7115052807369693,0.004756955191911691,288.37244181753573,,,2.0,0.4821032682316036
2010-08-20 22:00:00,276.78499999999997,0.82421875,2.687,2.514891349,0.936644685,,,861.5629500947016,2.0,2.0,0.7071473678345819,0.004718136165576502,288.42526956581196,,,2.0,0.48392914373918017
2010-08-20 23:00:00,276.953,0.7890625,2.756,2.475598114,0.922203027,,,861.5629500947016,2.0,2.0,0.7022277696607038,0.004570690791584268,288.22896697413705,,,2.0,0.48565474981378354
2010-08-21 00:00:00,277.022,0.765625,2.832,2.416722727,0.901572087,,,861.5629500947016,2.0,2.0,0.7001952859630115,0.0044565275246396426,288.01659849616317,,,2.0,0.48842696628222154
2010-08-21 01:00:00,276.67499999999995,0.7705078125,3.327,2.436381354,0.926329215,,,861.5629500947016,2.0,2.0,0.7103463459733272,0.0043765726068248426,287.4768368398943,,,2.0,0.49236591478970243
2010-08-21 02:00:00,276.794,0.783203125,3.257,2.508545355,0.986158942,,,861.5629500947016,2.0,2.0,0.7068848582767839,0.004486194089680722,287.86406020448,,,2.0,0.4984982928749123
2010-08-21 03:00:00,276.90999999999997,0.7841796875,3.438,2.9543506369999997,2.626318688,,,861.5629500947016,2.0,2.0,0.7034908678187041,0.004528667865029996,288.0831682127767,,,2.0,0.507239381917582
2010-08-21 04:00:00,277.42199999999997,0.7578125,2.722,22.58572178,12.32286058,,,861.5629500947016,2.0,2.0,0.6882743862686621,0.004536816027033345,288.6094327460492,,,2.0,0.5181493983645452
2010-08-21 05:00:00,278.17999999999995,0.7333984375,1.817,71.21284783,38.14248224,,,861.5629500947016,2.0,2.0,0.665023316601745,0.004629744007922801,289.58705013678195,,,2.0,0.5283807364942129
2010-08-21 06:00:00,278.075,0.748046875,1.637,133.3738707,77.12464375,,,861.5629500947016,2.0,2.0,0.6682966541459178,0.004687749538929465,289.62562475231636,,,2.0,0.5279835534632898
2010-08-21 07:00:00,278.334,0.755859375,1.683,334.31922819999994,186.8812456,,,861.5629500947016,2.0,2.0,0.6601913902654221,0.004823021365505258,290.21353551108587,,,2.0,0.5275711794448069
2010-08-21 08:00:00,278.07899999999995,0.779296875,1.74,328.4394103,178.3194054,,,861.5629500947016,2.0,2.0,0.6681722685572197,0.004884946004631865,290.1135077248179,,,2.0,0.527273731256891
2010-08-21 09:00:00,277.916,0.8662109375,1.082,536.7087516,277.9668466,,,861.5629500947016,2.0,2.0,0.6732209908334813,0.005368296996781239,291.1381647089965,,,2.0,0.527541424159575
2010-08-21 10:00:00,277.32899999999995,0.8671875,2.054,469.2455772,239.07752430000002,,,861.5629500947016,2.0,2.0,0.6910671896269545,0.005157834154949241,290.0424773756476,,,2.0,0.5277624719578176
2010-08-21 11:00:00,277.063,0.8486328125,1.881,335.5570847,171.3048858,,,861.5629500947016,2.0,2.0,0.6989842714342183,0.004953971964686209,289.27930329766343,,,2.0,0.5279998250983274
2010-08-21 12:00:00,277.929,0.828125,1.174,264.0708769,133.2408011,,,861.5629500947016,2.0,2.0,0.6728198324433873,0.0051369260097114105,290.5835471001767,,,2.0,0.5282120666839776
2010-08-21 13:00:00,277.96299999999997,0.8330078125,1.067,171.0253366,87.64642325,,,861.5629500947016,2.0,2.0,0.6717694217392094,0.005179504025578507,290.7215536439635,,,2.0,0.5284553899374704
2010-08-21 14:00:00,277.27099999999996,0.9150390625,1.28,70.75896715,38.34879164,,,861.5629500947016,2.0,2.0,0.6928024095216876,0.005420318752042786,290.6293576349656,,,2.0,0.5286662881245802
2010-08-21 15:00:00,276.55699999999996,0.978515625,1.181,43.26823933,24.7014247,,,861.5629500947016,2.0,2.0,0.7137585868000929,0.005511952413787596,290.14994026214947,,,2.0,0.5288655279175244
2010-08-21 16:00:00,276.554,0.982421875,1.378,43.74275096,24.30943684,,,861.5629500947016,2.0,2.0,0.7138450780826946,0.005532783225723496,290.19811785881325,,,2.0,0.5285917631231594
2010-08-21 17:00:00,276.43699999999995,0.984375,1.433,35.09838701,19.29611837,,,861.5629500947016,2.0,2.0,0.7172081990502576,0.005498116847180831,289.9976205096688,,,2.0,0.5282577740376749
2010-08-21 18:00:00,276.082,0.986328125,1.796,24.10209589,12.98305067,,,861.5629500947016,2.0,2.0,0.7272936878054784,0.005372226628397191,289.33826519988725,,,2.0,0.5276000298200129
2010-08-21 19:00:00,276.462,0.986328125,1.374,6.069622607,3.627950835,,,861.5629500947016,2.0,2.0,0.716491225393055,0.005518774729423056,290.07299534600895,,,2.0,0.5251084873777
2010-08-21 20:00:00,276.75199999999995,0.986328125,1.024,2.05277855,1.339979566,,,861.5629500947016,2.0,2.0,0.708108898658822,0.005632983085741207,290.63929130216945,,,2.0,0.5205491832171476
2010-08-21 21:00:00,276.43399999999997,0.9873046875,0.978,0.970685736,0.751997771,,,861.5629500947016,2.0,2.0,0.7172941760444846,0.005513310287308938,290.0319647240012,,,2.0,0.5173470573862278
2010-08-21 22:00:00,275.892,0.98828125,2.279,1.0006005999999998,0.827300702,,,861.5629500947016,2.0,2.0,0.7326189254963544,0.0053107483410298325,288.99975661755013,,,2.0,0.5178214366539962
2010-08-21 23:00:00,276.19599999999997,0.98828125,1.534,0.901572087,0.707641249,,,861.5629500947016,2.0,2.0,0.7240743371702002,0.00542654941377042,289.58416217040644,,,2.0,0.521090710965913
2010-08-22 00:00:00,276.109,0.9892578125,1.681,0.956244078,0.836584625,,,861.5629500947016,2.0,2.0,0.7265328569106425,0.00539851208054942,289.4294724157052,,,2.0,0.5250839539160355
2010-08-22 01:00:00,276.33299999999997,0.9873046875,1.617,0.901572087,0.727240642,,,861.5629500947016,2.0,2.0,0.7201812677391035,0.005474048174139722,289.8359462526856,,,2.0,0.531470880666375
2010-08-22 02:00:00,276.17699999999996,0.9853515625,1.227,0.916013745,0.722082907,,,861.5629500947016,2.0,2.0,0.7246121625597964,0.005403181946905413,289.50802452342907,,,2.0,0.53553217367631
2010-08-22 03:00:00,276.154,0.986328125,1.284,2.22195226,1.445197361,,,861.5629500947016,2.0,2.0,0.7252625354716085,0.0053997261450526406,289.4768467759356,,,2.0,0.5340762469541955
2010-08-22 04:00:00,276.534,0.986328125,0.914,14.36429211,7.0114250270000005,,,861.5629500947016,2.0,2.0,0.7144213571789685,0.0055469369801647355,290.21313863566724,,,2.0,0.531189754809156
2010-08-22 05:00:00,276.342,0.9873046875,0.604,36.02677932,17.67658956,,,861.5629500947016,2.0,2.0,0.7199245898071726,0.005477536706898494,289.85338951618036,,,2.0,0.5271143146302703
2010-08-22 06:00:00,276.24899999999997,0.98828125,0.74,33.0662394,17.33617905,,,861.5629500947016,2.0,2.0,0.7225714013017137,0.005446965618487785,289.6865842910907,,,2.0,0.5251193535126235
2010-08-22 07:00:00,275.467,0.990234375,1.476,55.22386918,29.03392214,,,861.5629500947016,2.0,2.0,0.7443503145518381,0.005162706641248869,288.216435693986,,,2.0,0.5247765017571391
2010-08-22 08:00:00,275.322,0.9912109375,1.364,77.97979622,40.814189,,,861.5629500947016,2.0,2.0,0.7482965021902518,0.005114621661544397,287.95505788471263,,,2.0,0.5248437983447855
2010-08-22 09:00:00,274.84999999999997,0.9931640625,0.952,57.80273670000001,31.03512334,,,861.5629500947016,2.0,2.0,0.760947203480759,0.004954607403452404,287.0953485573258,,,2.0,0.5249362681653384
2010-08-22 10:00:00,274.63,0.994140625,0.731,87.36687401,45.79656105,,,861.5629500947016,2.0,2.0,0.7667433283268011,0.004881845940069252,286.6989645616847,,,2.0,0.5250872261936058
2010-08-22 11:00:00,274.75399999999996,0.994140625,0.756,79.93973554,42.5368725,,,861.5629500947016,2.0,2.0,0.7634841945213497,0.00492546937037602,286.9288240623503,,,2.0,0.5252427485812464
2010-08-22 12:00:00,274.787,0.994140625,0.977,78.49556972,41.70131942,,,861.5629500947016,2.0,2.0,0.7626134650528289,0.004937136865158763,286.99013359386555,,,2.0,0.5254971685129184
2010-08-22 13:00:00,274.642,0.994140625,0.456,53.33613815,28.37373206,,,861.5629500947016,2.0,2.0,0.7664288027204847,0.004886052547692643,286.7211735169402,,,2.0,0.5256476500268172
2010-08-22 14:00:00,274.515,0.994140625,0.589,56.48235653,29.54969565,,,861.5629500947016,2.0,2.0,0.7697480688720475,0.004841695068470263,286.4865130394366,,,2.0,0.5259297599569674
2010-08-22 15:00:00,274.40099999999995,0.9951171875,0.606,46.64139806,24.20628214,,,861.5629500947016,2.0,2.0,0.7727098364724511,0.004806899708661301,286.28821222593206,,,2.0,0.5262384082107349
2010-08-22 16:00:00,274.40099999999995,0.994140625,0.955,70.69707433,35.27478155,,,861.5629500947016,2.0,2.0,0.7727098364724511,0.004802182437112076,286.27659295424513,,,2.0,0.5269287588492395
2010-08-22 17:00:00,274.354,0.994140625,0.724,40.67905634,20.58555213,,,861.5629500947016,2.0,2.0,0.7739260568266905,0.004785975518122256,286.19024426901257,,,2.0,0.5300342221489858
2010-08-22 18:00:00,274.21099999999996,0.994140625,0.765,20.57420511,10.84774836,,,861.5629500947016,2.0,2.0,0.7776091160531348,0.0047369628150947815,285.9282285107657,,,2.0,0.5411221661645355
2010-08-22 19:00:00,274.07099999999997,0.9931640625,1.463,8.216271935,4.810103708,,,861.5629500947016,2.0,2.0,0.7811897440914394,0.004684803370898866,285.66137882300785,,,2.0,0.5680905154263551
2010-08-22 20:00:00,274.22299999999996,0.9892578125,1.368,2.630284799,1.719588866,,,861.5629500947016,2.0,2.0,0.7773010492226939,0.004717772457934666,285.8928007309882,,,2.0,0.604773318820913
2010-08-22 21:00:00,274.424,0.9892578125,1.184,1.3319980409999999,1.066619609,,,861.5629500947016,2.0,2.0,0.7721136325534572,0.004786505793924683,286.26069886750025,,,2.0,0.6542588022922927
2010-08-22 22:00:00,274.41999999999996,0.9921875,1.76,0.9067298220000001,0.9067298220000001,,,861.5629500947016,2.0,2.0,0.7722173689749575,0.0047993005214447635,286.2882626335956,,,2.0,0.7036499353393971
2010-08-22 23:00:00,274.35699999999997,0.9931640625,2.476,0.936644685,0.936644685,,,861.5629500947016,2.0,2.0,0.7738485102741395,0.0047823061861163125,286.1841689952786,,,2.0,0.7544110521583075
2010-08-23 00:00:00,274.25,0.994140625,2.322,0.9665595490000001,0.9665595490000001,,,861.5629500947016,2.0,2.0,0.7766072294968734,0.004750285595832127,285.99958243183016,,,2.0,0.7900651415024585
2010-08-23 01:00:00,274.05699999999996,0.9951171875,2.466,1.026389275,1.026389275,,,861.5629500947016,2.0,2.0,0.7815464445930473,0.004689279767541659,285.6585780246308,,,2.0,0.8168399261868805
2010-08-23 02:00:00,273.80199999999996,0.99609375,2.717,1.045988668,1.045988668,,,861.5629500947016,2.0,2.0,0.7880004541420353,0.004608262278778153,285.2068988182812,,,2.0,0.8358495103909704
2010-08-23 03:00:00,273.53,0.998046875,2.431,1.8184752830000002,1.804175721,,,861.5629500947016,2.0,2.0,0.7947956437172009,0.004527323593433342,284.7384861089701,,,2.0,0.8474209863330056
2010-08-23 04:00:00,273.20599999999996,0.9990234375,2.335,9.887378092,7.208450506,,,861.5629500947016,2.0,2.0,0.8027716743903127,0.0044265066154950865,284.1694829393199,,,2.0,0.8555428584554062
2010-08-23 05:00:00,273.017,0.9990234375,2.006,24.30840529,20.46176649,,,861.5629500947016,2.0,2.0,0.8077218352336174,0.004360795078990393,283.82043676738544,,,2.0,0.8685804145758056
2010-08-23 06:00:00,273.03299999999996,0.9990234375,1.649,49.09647994,48.32385123,,,861.5629500947016,2.0,2.0,0.8072894650480499,0.00436655301492935,283.8504701289099,,,2.0,0.8756984054304
2010-08-23 07:00:00,273.03999999999996,0.9990234375,1.282,87.4563619,78.87827367,,,861.5629500947016,2.0,2.0,0.8071001734895359,0.0043690742883500675,283.8636149139533,,,2.0,0.8785882316708993
2010-08-23 08:00:00,273.12399999999997,0.9990234375,1.727,130.8959526,117.97390530000001,,,861.5629500947016,2.0,2.0,0.8048225072880693,0.004399433151911643,284.021599289554,,,2.0,0.8799130521136815
2010-08-23 09:00:00,273.24199999999996,0.9990234375,1.052,179.6078948,161.8146533,,,861.5629500947016,2.0,2.0,0.8018917350296157,0.004438092651628963,284.2336631900812,,,2.0,0.8804088049442836
2010-08-23 10:00:00,273.578,0.998046875,0.862,221.3282405,199.3629644,,,861.5629500947016,2.0,2.0,0.7936031191168605,0.004543087552604502,284.82480844537747,,,2.0,0.8804955366564826
2010-08-23 11:00:00,273.825,0.9970703125,1.084,189.8087486,170.9954217,,,861.5629500947016,2.0,2.0,0.787421661170931,0.004620453004631288,285.25968260224187,,,2.0,0.880502202155547
2010-08-23 12:00:00,272.955,0.998046875,0.653,139.95064299999999,126.1231267,,,861.5629500947016,2.0,2.0,0.8093933839262164,0.004334307321935984,283.69374323458584,,,2.0,0.8805066454085457
2010-08-23 13:00:00,273.09799999999996,0.9970703125,0.522,134.50857240000002,121.6874746,,,861.5629500947016,2.0,2.0,0.8055287176295016,0.004381433265064998,283.9514673489422,,,2.0,0.8805088669111011
2010-08-23 14:00:00,273.14799999999997,0.99609375,0.695,133.270716,111.0625404,,,861.5629500947016,2.0,2.0,0.8041696489955078,0.004395215223836878,284.03491808581384,,,2.0,0.8805066454085457
2010-08-23 15:00:00,273.147,0.99609375,1.023,112.84608519999999,93.0104677,,,861.5629500947016,2.0,2.0,0.804196870070637,0.004394853093387865,284.03303565136815,,,2.0,0.8805007465353953
2010-08-23 16:00:00,273.17499999999995,0.990234375,0.793,92.31829966,74.44262152,,,861.5629500947016,2.0,2.0,0.8035281484778912,0.004377695966553764,284.0183763943037,,,2.0,0.8804845120365866
2010-08-23 17:00:00,273.21299999999997,0.9912109375,0.807,51.96418063,41.75289678,,,861.5629500947016,2.0,2.0,0.8026006974673316,0.004394123863941689,284.0964905923564,,,2.0,0.8810265809503594
2010-08-23 18:00:00,273.18899999999996,0.9912109375,0.403,33.3447571,26.68199496,,,861.5629500947016,2.0,2.0,0.8031866582895116,0.004386471588011781,284.0538765262589,,,2.0,0.8790815342466561
2010-08-23 19:00:00,273.101,0.9951171875,0.207,8.835200141,7.486968199,,,861.5629500947016,2.0,2.0,0.805447287644203,0.0043739320575111144,283.9359192458685,,,2.0,0.8711248028589976
2010-08-23 20:00:00,273.214,0.99609375,0.679,1.6896740030000001,1.6896740030000001,,,861.5629500947016,2.0,2.0,0.8025762673714633,0.004416090467856664,284.15168793528056,,,2.0,0.8623784961375841
2010-08-23 21:00:00,273.19899999999996,0.9970703125,0.816,1.105541363,1.006789882,,,861.5629500947016,2.0,2.0,0.8029425922697019,0.00441560731946504,284.1356658328441,,,2.0,0.8454743823318762
2010-08-23 22:00:00,273.221,0.998046875,0.721,0.996474412,0.996474412,,,861.5629500947016,2.0,2.0,0.8024052229433706,0.0044269991645531975,284.18552780151595,,,2.0,0.8230555044774551
2010-08-23 23:00:00,273.193,0.998046875,1.249,0.996474412,0.996474412,,,861.5629500947016,2.0,2.0,0.8030890463318322,0.004418006464168809,284.1356544742698,,,2.0,0.7987890530806664
2010-08-24 00:00:00,273.092,0.998046875,1.352,0.996474412,0.996474412,,,861.5629500947016,2.0,2.0,0.8056915339423677,0.004383556098276422,283.9507744948025,,,2.0,0.7755296615232368
2010-08-24 01:00:00,273.00399999999996,0.9990234375,1.216,0.996474412,0.996474412,,,861.5629500947016,2.0,2.0,0.8080728327659955,0.004356121848324262,283.7960468031839,,,2.0,0.7595600519576576
2010-08-24 02:00:00,272.921,0.9990234375,0.842,0.9665595490000001,0.9665595490000001,,,861.5629500947016,2.0,2.0,0.8103074233274629,0.004326392424501116,283.6405822652453,,,2.0,0.7439009097048344
2010-08-24 03:00:00,272.77,1.0,0.455,1.48026996,1.48026996,,,861.5629500947016,2.0,2.0,0.8143445606236073,0.004276956518294965,283.3691925252915,,,2.0,0.7335186259873892
2010-08-24 04:00:00,272.796,1.0,0.8,8.546366978,6.898986402999999,,,861.5629500947016,2.0,2.0,0.8136520067917076,0.00428615346867462,283.4176161832863,,,2.0,0.7244740656046333
2010-08-24 05:00:00,272.84999999999997,1.0,1.047,32.0656388,24.15470478,,,861.5629500947016,2.0,2.0,0.8122101984263761,0.004305312404665878,283.51832574828796,,,2.0,0.7192087566780455
2010-08-24 06:00:00,272.89099999999996,1.0,0.965,59.36037269,44.41428806,,,861.5629500947016,2.0,2.0,0.8111123938392042,0.004319911058735318,283.5949145836808,,,2.0,0.7171544325583122
2010-08-24 07:00:00,272.91299999999995,0.9990234375,1.025,91.59621675,68.23270852,,,861.5629500947016,2.0,2.0,0.8105222226970127,0.004323536723663057,283.62562106854205,,,2.0,0.71598880265183
2010-08-24 08:00:00,273.07,0.998046875,0.871,164.9392092,119.2117618,,,861.5629500947016,2.0,2.0,0.8062880294004108,0.0043756133469915574,283.90941788523264,,,2.0,0.7156144755179779
2010-08-24 09:00:00,273.236,0.99609375,0.74,205.99478019999998,146.2382934,,,861.5629500947016,2.0,2.0,0.8020385001631475,0.00442315051357462,284.19086014424124,,,2.0,0.7153956815417003
2010-08-24 10:00:00,273.335,0.9912109375,0.823,216.6197144,154.59382419999997,,,861.5629500947016,2.0,2.0,0.7996113093142767,0.004433206302182266,284.3135472137113,,,2.0,0.7153463860192735
2010-08-24 11:00:00,273.65099999999995,0.986328125,0.733,233.4339307,165.63137719999997,,,861.5629500947016,2.0,2.0,0.791784058529559,0.0045135291234260745,284.82406373476385,,,2.0,0.7152928989045775
2010-08-24 12:00:00,273.65299999999996,0.986328125,1.016,182.6818178,130.97139769999998,,,861.5629500947016,2.0,2.0,0.7917341288531979,0.0045141823384627165,284.82765160121517,,,2.0,0.7152470281205432
2010-08-24 13:00:00,273.66499999999996,0.9853515625,0.818,169.5811707,120.0369994,,,861.5629500947016,2.0,2.0,0.7914344471493671,0.004513630019573509,284.8381508698506,,,2.0,0.7152080305081787
2010-08-24 14:00:00,273.71599999999995,0.978515625,0.668,151.5290981,105.6984959,,,861.5629500947016,2.0,2.0,0.7901588154289573,0.004498882346360244,284.8521930268292,,,2.0,0.7151960794686634
2010-08-24 15:00:00,273.643,0.97265625,0.903,146.1650536,100.6439156,,,861.5629500947016,2.0,2.0,0.7919837278989288,0.004448389537532028,284.6554977611008,,,2.0,0.7152172531495222
2010-08-24 16:00:00,273.50899999999996,0.984375,1.304,101.7053775,71.40987331,,,861.5629500947016,2.0,2.0,0.7953164847790253,0.004458518262587596,284.5480100377942,,,2.0,0.7152884897858701
2010-08-24 17:00:00,273.188,0.9892578125,1.568,33.22097146,24.47448436,,,861.5629500947016,2.0,2.0,0.8032110582690456,0.004377510333839433,284.030772003179,,,2.0,0.7167775770977647
2010-08-24 18:00:00,273.053,0.9892578125,1.327,18.129438699999998,13.63292528,,,861.5629500947016,2.0,2.0,0.8067484225656238,0.004331005917005973,283.7825003809767,,,2.0,0.7206455756802682
2010-08-24 19:00:00,272.88899999999995,0.9931640625,2.242,4.256162963,3.523764587,,,861.5629500947016,2.0,2.0,0.8111660074513878,0.004289672117870781,283.5182764271811,,,2.0,0.7275462256958539
2010-08-24 20:00:00,272.57,0.99609375,2.092,1.6074082230000002,1.230635583,,,861.5629500947016,2.0,2.0,0.8196362539382882,0.004190376547462466,282.95753770092915,,,2.0,0.7408760291878097
2010-08-24 21:00:00,272.0,0.9990234375,2.393,1.384432915,1.116133865,,,861.5629500947016,2.0,2.0,0.8343773702997841,0.004008681483196068,281.94455005390614,,,2.0,0.7611031165461806
2010-08-24 22:00:00,271.46,1.0,2.554,1.356789866,1.156364199,,,861.5629500947016,2.0,2.0,0.8478910359433204,0.0038361831114501737,280.9833803614278,,,2.0,0.7872807427576848
2010-08-24 23:00:00,270.972,1.0,2.198,1.246497093,1.091376737,,,861.5629500947016,2.0,2.0,0.8597383854669289,0.003682865157855597,280.1206320683011,,,2.0,0.8145500454724146
2010-08-25 00:00:00,270.68699999999995,1.0,2.387,1.1178843809999999,1.0119476170000001,,,861.5629500947016,2.0,2.0,0.8665017006640353,0.003595929271727615,279.6230097042578,,,2.0,0.8261767841256947
2010-08-25 01:00:00,270.47499999999997,0.9950884086,1.472,1.090516106,1.04186248,,,861.5629500947016,2.0,2.0,0.8714597784452556,0.0035151288651508435,279.2127651614563,,,2.0,0.8352231939681781
