date,t,rh,u,sin,sout,lin,lout,p,zu,zt
2010-08-11 11:00:00,,,,,,,,,,
2010-08-11 12:00:00,,,,,,,,,,
2010-08-11 13:00:00,,,,,,,,,,
2010-08-11 14:00:00,,,,,,,,,,
2010-08-11 15:00:00,,,,,,,,,,
2010-08-11 16:00:00,,,,,,,,,,
2010-08-11 17:00:00,,,,,,,,,,
2010-08-11 18:00:00,,,,,,,,,,
2010-08-11 19:00:00,,,,,,,,,,
2010-08-11 20:00:00,,,,,,,,,,
2010-08-11 21:00:00,,,,,,,,,,
2010-08-11 22:00:00,,,,,,,,,,
2010-08-11 23:00:00,,,,,,,,,,
2010-08-12 00:00:00,,,,,,,,,,
2010-08-12 01:00:00,,,,,,,,,,
2010-08-12 02:00:00,,,,,,,,,,
2010-08-12 03:00:00,,,,,,,,,,
2010-08-12 04:00:00,,,,,,,,,,
2010-08-12 05:00:00,,,,,,,,,,
2010-08-12 06:00:00,,,,,,,,,,
2010-08-12 07:00:00,,,,,,,,,,
2010-08-12 08:00:00,,,,,,,,,,
2010-08-12 09:00:00,,,,,,,,,,
2010-08-12 10:00:00,,,,,,,,,,
2010-08-12 11:00:00,,,,,,,,,,
2010-08-12 12:00:00,,,,,,,,,,
2010-08-12 13:00:00,,,,,,,,,,
2010-08-12 14:00:00,,,,,,,,,,
2010-08-12 15:00:00,,,,,,,,,,
2010-08-12 16:00:00,,,,,,,,,,
2010-08-12 17:00:00,,,,,,,,,,
2010-08-12 18:00:00,,,,,,,,,,
2010-08-12 19:00:00,,,,,,,,,,
2010-08-12 20:00:00,,,,,,,,,,
2010-08-12 21:00:00,,,,,,,,,,
2010-08-12 22:00:00,,,,,,,,,,
2010-08-12 23:00:00,,,,,,,,,,
2010-08-13 00:00:00,10.01,0.77734375,4.031,0.239318907,0.239318907,,,861.5629500947016,2.0,2.0
2010-08-13 01:00:00,9.87,0.796875,3.381,1.895768696,0.334221232,,,861.5629500947016,2.0,2.0
2010-08-13 02:00:00,9.65,0.7705078125,3.761,3.91969187,1.096534472,,,861.5629500947016,2.0,2.0
2010-08-13 03:00:00,9.73,0.814453125,4.169,5.149482674,3.23286833,,,861.5629500947016,2.0,2.0
2010-08-13 04:00:00,9.42,0.845703125,5.2,24.77260144,10.09471904,,,861.5629500947016,2.0,2.0
2010-08-13 05:00:00,9.36,0.8662109375,5.151,69.51079527,24.8045794,,,861.5629500947016,2.0,2.0
2010-08-13 06:00:00,9.33,0.865234375,3.685,73.23467997,28.28089282,,,861.5629500947016,2.0,2.0
2010-08-13 07:00:00,9.5,0.83984375,5.084,113.7744775,42.57813438,,,861.5629500947016,2.0,2.0
2010-08-13 08:00:00,10.03,0.81640625,5.226,306.9832325,114.5698002,,,861.5629500947016,2.0,2.0
2010-08-13 09:00:00,9.83,0.8271484375,4.197,153.1795733,57.6490362,,,861.5629500947016,2.0,2.0
2010-08-13 10:00:00,9.66,0.8505859375,4.794,136.1590476,53.27527688,,,861.5629500947016,2.0,2.0
2010-08-13 11:00:00,9.3,0.912109375,5.781,114.7028698,46.5392749,,,861.5629500947016,2.0,2.0
2010-08-13 12:00:00,9.43,0.8896484375,5.42,115.1154886,46.34328097,,,861.5629500947016,2.0,2.0
2010-08-13 13:00:00,9.48,0.8642578125,6.537,102.7369245,41.47437908,,,861.5629500947016,2.0,2.0
2010-08-13 14:00:00,9.89,0.802734375,7.35,302.5475803,104.0480207,,,861.5629500947016,2.0,2.0
2010-08-13 15:00:00,9.72,0.740234375,6.306,255.6121914,87.95588735,,,861.5629500947016,2.0,2.0
2010-08-13 16:00:00,9.38,0.7802734375,5.563,78.80503383,31.44774215,,,861.5629500947016,2.0,2.0
2010-08-13 17:00:00,9.82,0.787109375,4.114,47.95146276,20.36892726,,,861.5629500947016,2.0,2.0
2010-08-13 18:00:00,10.01,0.767578125,3.903,28.90910495,13.66387169,,,861.5629500947016,2.0,2.0
2010-08-13 19:00:00,10.15,0.7373046875,5.632,15.6434104,8.320458183,,,861.5629500947016,2.0,2.0
2010-08-13 20:00:00,10.3,0.68359375,3.068,4.959678024,3.396884304,,,861.5629500947016,2.0,2.0
2010-08-13 21:00:00,10.18,0.6204101563,2.42,3.263294576,0.862373301,,,861.5629500947016,2.0,2.0
2010-08-13 22:00:00,10.08,0.6176757813,2.954,2.096272452,0.413650351,,,861.5629500947016,2.0,2.0
2010-08-13 23:00:00,10.26,0.6383789062999999,4.903,2.153714548,0.43840748,,,861.5629500947016,2.0,2.0
2010-08-14 00:00:00,9.97,0.701171875,5.463,2.214403224,0.463164608,,,861.5629500947016,2.0,2.0
2010-08-14 01:00:00,10.22,0.7138671875,4.05,2.102818408,0.418808086,,,861.5629500947016,2.0,2.0
2010-08-14 02:00:00,10.15,0.728515625,3.072,2.508529175,0.577666326,,,861.5629500947016,2.0,2.0
2010-08-14 03:00:00,10.17,0.744140625,3.087,10.89829416,4.656403203,,,861.5629500947016,2.0,2.0
2010-08-14 04:00:00,10.48,0.73828125,2.683,51.98481157,27.81669667,,,861.5629500947016,2.0,2.0
2010-08-14 05:00:00,9.58,0.7646484375,2.154,58.63828978,21.16321846,,,861.5629500947016,2.0,2.0
2010-08-14 06:00:00,9.52,0.759765625,2.437,112.9492399,41.44343267,,,861.5629500947016,2.0,2.0
2010-08-14 07:00:00,10.14,0.765625,2.49,244.6777931,92.2883848,,,861.5629500947016,2.0,2.0
2010-08-14 08:00:00,8.12,0.8232421875,2.334,169.7874801,62.51793809,,,861.5629500947016,2.0,2.0
2010-08-14 09:00:00,7.23,0.9423828125,1.911,107.2757313,41.82510507,,,861.5629500947016,2.0,2.0
2010-08-14 10:00:00,7.57,0.9677734375,2.227,107.1725766,42.57813438,,,861.5629500947016,2.0,2.0
2010-08-14 11:00:00,9.43,0.892578125,3.302,58.91680747,24.50543077,,,861.5629500947016,2.0,2.0
2010-08-14 12:00:00,10.62,0.802734375,7.48,69.41795604,29.45685642,,,861.5629500947016,2.0,2.0
2010-08-14 13:00:00,10.97,0.814453125,6.674,104.8000185,41.68068848,,,861.5629500947016,2.0,2.0
2010-08-14 14:00:00,11.12,0.8212890625,6.903,90.15205094,36.40948326,,,861.5629500947016,2.0,2.0
2010-08-14 15:00:00,9.61,0.865234375,8.49,33.32412616,16.05706076,,,861.5629500947016,2.0,2.0
2010-08-14 16:00:00,7.92,0.8818359375,8.23,28.72342649,13.98365127,,,861.5629500947016,2.0,2.0
2010-08-14 17:00:00,6.726,0.9091796875,10.11,16.34486237,8.188420166,,,861.5629500947016,2.0,2.0
2010-08-14 18:00:00,5.672,0.90234375,10.78,17.37640938,8.189451713,,,861.5629500947016,2.0,2.0
2010-08-14 19:00:00,4.464,0.9208984375,8.46,7.905776285,3.975582177,,,861.5629500947016,2.0,2.0
2010-08-14 20:00:00,3.655,0.89453125,8.46,3.148281475,2.32201232,,,861.5629500947016,2.0,2.0
2010-08-14 21:00:00,3.218,0.904296875,12.03,2.967010892,0.887130429,,,861.5629500947016,2.0,2.0
2010-08-14 22:00:00,3.508,0.87890625,8.04,2.844063751,0.841742361,,,861.5629500947016,2.0,2.0
2010-08-14 23:00:00,3.414,0.8798828125,7.12,2.896154522,0.876814959,,,861.5629500947016,2.0,2.0
2010-08-15 00:00:00,3.537,0.869140625,6.227,2.670526575,0.792228104,,,861.5629500947016,2.0,2.0
2010-08-15 01:00:00,3.697,0.8671875,5.598,3.197889137,1.03154701,,,861.5629500947016,2.0,2.0
2010-08-15 02:00:00,3.091,0.890625,7.87,3.837011253,1.325537908,,,861.5629500947016,2.0,2.0
2010-08-15 03:00:00,2.171,0.880859375,7.98,4.265446886,2.680990679,,,861.5629500947016,2.0,2.0
2010-08-15 04:00:00,1.905,0.87890625,6.816,40.72031822,14.65415682,,,861.5629500947016,2.0,2.0
2010-08-15 05:00:00,1.806,0.84375,7.26,112.7429305,41.93857524,,,861.5629500947016,2.0,2.0
2010-08-15 06:00:00,1.282,0.80859375,6.928,227.1414939,89.60636257,,,861.5629500947016,2.0,2.0
2010-08-15 07:00:00,0.68,0.7900390625,6.49,335.7633941,141.4931772,,,861.5629500947016,2.0,2.0
2010-08-15 08:00:00,0.404,0.740234375,6.77,614.4873962,262.6999508,,,861.5629500947016,2.0,2.0
2010-08-15 09:00:00,-0.02,0.7373046875,6.758,630.6826842,267.6513765,,,861.5629500947016,2.0,2.0
2010-08-15 10:00:00,0.013,0.6875,7.32,750.6516015,319.3318817,,,861.5629500947016,2.0,2.0
2010-08-15 11:00:00,-0.281,0.7421875,6.096,335.1444659,150.6739456,,,861.5629500947016,2.0,2.0
2010-08-15 12:00:00,-0.087,0.7470703125,6.588,195.2666913,94.24832411,,,861.5629500947016,2.0,2.0
2010-08-15 13:00:00,-0.151,0.736328125,6.765,185.1575306,90.22529078,,,861.5629500947016,2.0,2.0
2010-08-15 14:00:00,-0.315,0.732421875,5.961,129.7634562,65.51973989,,,861.5629500947016,2.0,2.0
2010-08-15 15:00:00,-0.515,0.72265625,6.47,121.6142348,60.72304629,,,861.5629500947016,2.0,2.0
2010-08-15 16:00:00,-0.772,0.6795898438000001,6.97,95.00032188,47.96280978,,,861.5629500947016,2.0,2.0
2010-08-15 17:00:00,-1.191,0.6943359375,6.502,60.34034235,32.38644992,,,861.5629500947016,2.0,2.0
2010-08-15 18:00:00,-1.357,0.70703125,6.145,39.97760437,22.33918205,,,861.5629500947016,2.0,2.0
2010-08-15 19:00:00,-1.53,0.73828125,7.09,17.0256834,10.82711742,,,861.5629500947016,2.0,2.0
2010-08-15 20:00:00,-1.344,0.7548828125,7.62,4.591415742,3.628982382,,,861.5629500947016,2.0,2.0
2010-08-15 21:00:00,-1.07,0.7509765625,7.9,2.821211915,1.20072072,,,861.5629500947016,2.0,2.0
2010-08-15 22:00:00,-0.946,0.759765625,7.67,2.316428621,0.966559549,,,861.5629500947016,2.0,2.0
2010-08-15 23:00:00,-0.842,0.7578125,7.81,2.268949788,0.966559549,,,861.5629500947016,2.0,2.0
2010-08-16 00:00:00,-0.672,0.7353515625,7.19,2.404632916,1.016073805,,,861.5629500947016,2.0,2.0
2010-08-16 01:00:00,-1.078,0.7265625,5.523,2.682908184,1.1212916,,,861.5629500947016,2.0,2.0
2010-08-16 02:00:00,-1.264,0.7314453125,5.011,3.428647173,1.464796755,,,861.5629500947016,2.0,2.0
2010-08-16 03:00:00,-1.747,0.73046875,4.53,13.14706664,7.444674772,,,861.5629500947016,2.0,2.0
2010-08-16 04:00:00,-1.671,0.6845703125,3.404,59.62857491,56.48338808,,,861.5629500947016,2.0,2.0
2010-08-16 05:00:00,-1.373,0.634765625,3.576,142.7609485,113.6414079,,,861.5629500947016,2.0,2.0
2010-08-16 06:00:00,-1.388,0.7119140625,2.596,253.0333239,173.3679798,,,861.5629500947016,2.0,2.0
2010-08-16 07:00:00,-0.922,0.705078125,1.743,373.724324,225.3579491,,,861.5629500947016,2.0,2.0
2010-08-16 08:00:00,0.11,0.6177734375,1.37,483.5840806,266.0009013,,,861.5629500947016,2.0,2.0
2010-08-16 09:00:00,1.042,0.5229492188,1.237,576.1138474,294.1621347,,,861.5629500947016,2.0,2.0
2010-08-16 10:00:00,2.072,0.5227539063,0.848,641.7202372,309.0164116,,,861.5629500947016,2.0,2.0
2010-08-16 11:00:00,3.328,0.400390625,0.925,678.030692,313.8646825,,,861.5629500947016,2.0,2.0
2010-08-16 12:00:00,3.583,0.47294921879999996,0.895,679.3717031,303.342903,,,861.5629500947016,2.0,2.0
2010-08-16 13:00:00,4.111,0.4752929688,0.826,651.4167791,277.8636919,,,861.5629500947016,2.0,2.0
2010-08-16 14:00:00,4.129,0.4380859375,1.611,591.4838978,248.8772209,,,861.5629500947016,2.0,2.0
2010-08-16 15:00:00,4.482,0.4064453125,1.672,501.8424627,208.0279593,,,861.5629500947016,2.0,2.0
2010-08-16 16:00:00,3.531,0.4498046875,2.291,383.3177112,157.6884652,,,861.5629500947016,2.0,2.0
2010-08-16 17:00:00,1.901,0.5237304688,2.885,52.91320388,30.3233559,,,861.5629500947016,2.0,2.0
2010-08-16 18:00:00,1.834,0.46982421879999997,3.179,27.35146897,18.68750563,,,861.5629500947016,2.0,2.0
2010-08-16 19:00:00,2.031,0.4615234375,2.644,16.65432647,12.33317605,,,861.5629500947016,2.0,2.0
2010-08-16 20:00:00,3.065,0.3771484375,1.105,9.417219936,4.291235562,,,861.5629500947016,2.0,2.0
2010-08-16 21:00:00,4.791,0.2427734375,3.298,2.132881602,0.732398377,,,861.5629500947016,2.0,2.0
2010-08-16 22:00:00,5.744,0.253125,4.526,1.465641428,0.408492616,,,861.5629500947016,2.0,2.0
2010-08-16 23:00:00,5.067,0.3071289063,3.134,1.887535587,0.612738924,,,861.5629500947016,2.0,2.0
2010-08-17 00:00:00,4.862,0.34404296879999996,2.055,1.87554403,0.607581189,,,861.5629500947016,2.0,2.0
2010-08-17 01:00:00,6.71,0.2640625,4.167,1.319097966,0.33834742,,,861.5629500947016,2.0,2.0
2010-08-17 02:00:00,6.219,0.2885742188,2.878,2.19211676,0.762313241,,,861.5629500947016,2.0,2.0
2010-08-17 03:00:00,4.356,0.39296875,1.45,8.033317426,3.592878236,,,861.5629500947016,2.0,2.0
2010-08-17 04:00:00,4.451,0.409765625,1.714,36.70760035,30.14799291,,,861.5629500947016,2.0,2.0
2010-08-17 05:00:00,4.039,0.45703125,1.23,90.97728855,63.03371159,,,861.5629500947016,2.0,2.0
2010-08-17 06:00:00,4.457,0.45,1.063,165.2486733,102.913319,,,861.5629500947016,2.0,2.0
2010-08-17 07:00:00,4.969,0.4462890625,1.021,299.556094,176.4626208,,,861.5629500947016,2.0,2.0
2010-08-17 08:00:00,5.46,0.4362304688,1.282,483.79039,269.198697,,,861.5629500947016,2.0,2.0
2010-08-17 09:00:00,4.878,0.533203125,0.976,380.4293796,192.3484448,,,861.5629500947016,2.0,2.0
2010-08-17 10:00:00,4.318,0.6057617188,1.543,542.5885696,274.3564321,,,861.5629500947016,2.0,2.0
2010-08-17 11:00:00,4.216,0.69140625,1.465,614.0747774,296.6378475,,,861.5629500947016,2.0,2.0
2010-08-17 12:00:00,4.471,0.661328125,2.043,662.4543321,307.4690911,,,861.5629500947016,2.0,2.0
2010-08-17 13:00:00,5.542,0.62109375,1.729,631.8173859,279.4110124,,,861.5629500947016,2.0,2.0
2010-08-17 14:00:00,5.361,0.6583984375,2.248,571.1624217,243.1005577,,,861.5629500947016,2.0,2.0
2010-08-17 15:00:00,5.985,0.6478515625,2.04,481.727296,199.6724285,,,861.5629500947016,2.0,2.0
2010-08-17 16:00:00,5.117,0.682421875,2.69,369.7012907,151.1897191,,,861.5629500947016,2.0,2.0
2010-08-17 17:00:00,4.655,0.705078125,2.311,30.01286025,20.12135598,,,861.5629500947016,2.0,2.0
2010-08-17 18:00:00,4.251,0.734375,2.279,22.45162067,16.11895358,,,861.5629500947016,2.0,2.0
2010-08-17 19:00:00,3.805,0.7470703125,2.225,13.1264357,10.37323673,,,861.5629500947016,2.0,2.0
2010-08-17 20:00:00,3.462,0.75390625,1.985,8.162266688,3.856954271,,,861.5629500947016,2.0,2.0
2010-08-17 21:00:00,3.584,0.7392578125,1.573,3.809597631,1.639128199,,,861.5629500947016,2.0,2.0
2010-08-17 22:00:00,3.601,0.734375,2.129,3.089225952,1.270865917,,,861.5629500947016,2.0,2.0
2010-08-17 23:00:00,3.073,0.751953125,1.332,3.527088515,1.475112225,,,861.5629500947016,2.0,2.0
2010-08-18 00:00:00,2.054,0.814453125,1.265,3.961657955,1.679358533,,,861.5629500947016,2.0,2.0
2010-08-18 01:00:00,1.78,0.8115234375,1.918,3.688589752,1.534941951,,,861.5629500947016,2.0,2.0
2010-08-18 02:00:00,1.654,0.802734375,1.385,4.377923547,1.874320918,,,861.5629500947016,2.0,2.0
2010-08-18 03:00:00,1.523,0.658203125,3.671,9.465902241,4.401611092,,,861.5629500947016,2.0,2.0
2010-08-18 04:00:00,2.638,0.5190429688,2.609,52.62445785,47.52956003,,,861.5629500947016,2.0,2.0
2010-08-18 05:00:00,2.86,0.6103515625,2.019,134.8180365,104.6669489,,,861.5629500947016,2.0,2.0
2010-08-18 06:00:00,3.265,0.6104492187999999,1.79,254.374335,164.9092943,,,861.5629500947016,2.0,2.0
2010-08-18 07:00:00,3.619,0.5587890625,1.864,385.0713411,224.3264021,,,861.5629500947016,2.0,2.0
2010-08-18 08:00:00,4.024,0.5177734375,1.716,478.2200361,259.9147739,,,861.5629500947016,2.0,2.0
2010-08-18 09:00:00,4.721,0.4884765625,1.451,604.3782355,311.0795056,,,861.5629500947016,2.0,2.0
2010-08-18 10:00:00,4.463,0.4880859375,1.377,662.144868,324.5927714,,,861.5629500947016,2.0,2.0
2010-08-18 11:00:00,4.241,0.5705078125,1.696,691.0281843,327.0684843,,,861.5629500947016,2.0,2.0
2010-08-18 12:00:00,4.704,0.5674804687999999,2.417,692.8849689,319.7445005,,,861.5629500947016,2.0,2.0
2010-08-18 13:00:00,5.325,0.5559570313,1.61,655.955586,291.4801124,,,861.5629500947016,2.0,2.0
2010-08-18 14:00:00,4.904,0.6008789063,1.96,586.3261628,255.7885859,,,861.5629500947016,2.0,2.0
2010-08-18 15:00:00,4.276,0.6796875,2.447,485.7503293,210.194208,,,861.5629500947016,2.0,2.0
2010-08-18 16:00:00,4.11,0.7216796875,2.448,358.3542736,154.0780507,,,861.5629500947016,2.0,2.0
2010-08-18 17:00:00,3.427,0.73828125,2.096,30.33263983,22.13287264,,,861.5629500947016,2.0,2.0
2010-08-18 18:00:00,3.392,0.732421875,1.576,22.38972785,17.42901828,,,861.5629500947016,2.0,2.0
2010-08-18 19:00:00,2.401,0.7578125,1.37,12.48687655,10.96121853,,,861.5629500947016,2.0,2.0
2010-08-18 20:00:00,1.797,0.7431640625,1.701,8.407861851,3.962172066,,,861.5629500947016,2.0,2.0
2010-08-18 21:00:00,1.317,0.751953125,2.249,3.702603934,1.594771678,,,861.5629500947016,2.0,2.0
2010-08-18 22:00:00,0.323,0.798828125,1.314,3.81990503,1.654601404,,,861.5629500947016,2.0,2.0
2010-08-18 23:00:00,-0.421,0.86328125,1.369,3.852950709,1.679358533,,,861.5629500947016,2.0,2.0
2010-08-19 00:00:00,-1.135,0.939453125,1.144,3.600242903,1.559699079,,,861.5629500947016,2.0,2.0
2010-08-19 01:00:00,-1.393,0.9453125,1.436,3.054219387,1.295623045,,,861.5629500947016,2.0,2.0
2010-08-19 02:00:00,-1.319,0.9228515625,1.14,4.00056606,1.793860251,,,861.5629500947016,2.0,2.0
2010-08-19 03:00:00,-1.144,0.904296875,1.286,12.1699092,6.038676197,,,861.5629500947016,2.0,2.0
2010-08-19 04:00:00,-0.753,0.873046875,1.317,44.60925045,38.3281607,,,861.5629500947016,2.0,2.0
2010-08-19 05:00:00,-0.894,0.892578125,1.134,71.36757988,51.83111106,,,861.5629500947016,2.0,2.0
2010-08-19 06:00:00,-0.953,0.90234375,0.553,174.8420605,114.8792643,,,861.5629500947016,2.0,2.0
2010-08-19 07:00:00,-0.639,0.935546875,0.544,355.8785608,220.5096781,,,861.5629500947016,2.0,2.0
2010-08-19 08:00:00,0.707,0.87109375,0.488,486.5755669,278.173156,,,861.5629500947016,2.0,2.0
2010-08-19 09:00:00,0.183,0.91015625,1.143,562.0848081,307.6754005,,,861.5629500947016,2.0,2.0
2010-08-19 10:00:00,0.784,0.880859375,0.39,643.3707124,331.8136005,,,861.5629500947016,2.0,2.0
2010-08-19 11:00:00,1.665,0.8857421875,0.372,573.6381346,290.3454107,,,861.5629500947016,2.0,2.0
2010-08-19 12:00:00,1.847,0.861328125,0.409,606.4413295,295.2968364,,,861.5629500947016,2.0,2.0
2010-08-19 13:00:00,1.244,0.9287109375,0.604,524.9491157,253.8286466,,,861.5629500947016,2.0,2.0
2010-08-19 14:00:00,2.758,0.859375,0.377,537.3276798,248.3614474,,,861.5629500947016,2.0,2.0
2010-08-19 15:00:00,2.764,0.8544921875,0.698,429.634172,194.4115388,,,861.5629500947016,2.0,2.0
2010-08-19 16:00:00,3.0,0.8359375,0.703,260.3573076,121.4811652,,,861.5629500947016,2.0,2.0
2010-08-19 17:00:00,1.855,0.9140625,0.702,86.6447911,47.90091695,,,861.5629500947016,2.0,2.0
2010-08-19 18:00:00,1.885,0.9345703125,0.586,55.87374379,31.05575428,,,861.5629500947016,2.0,2.0
2010-08-19 19:00:00,1.643,0.953125,1.593,19.26414041,10.72396271,,,861.5629500947016,2.0,2.0
2010-08-19 20:00:00,1.638,0.9775390625,0.798,2.744946594,1.957876225,,,861.5629500947016,2.0,2.0
2010-08-19 21:00:00,1.49,0.9833984375,0.583,0.971717284,0.971717284,,,861.5629500947016,2.0,2.0
2010-08-19 22:00:00,1.233,0.98828125,0.462,0.982032754,0.982032754,,,861.5629500947016,2.0,2.0
2010-08-19 23:00:00,1.175,0.990234375,0.325,0.946960156,0.946960156,,,861.5629500947016,2.0,2.0
2010-08-20 00:00:00,0.998,0.9912109375,0.367,2.654045556,1.006789882,,,861.5629500947016,2.0,2.0
2010-08-20 01:00:00,1.585,0.9912109375,0.629,3.480410302,1.395683105,,,861.5629500947016,2.0,2.0
2010-08-20 02:00:00,2.721,0.978515625,1.199,3.927192432,1.594771678,,,861.5629500947016,2.0,2.0
2010-08-20 03:00:00,2.87,0.8662109375,2.546,7.015442796,3.069883902,,,861.5629500947016,2.0,2.0
2010-08-20 04:00:00,3.038,0.837890625,2.913,20.93524657,12.05465836,,,861.5629500947016,2.0,2.0
2010-08-20 05:00:00,3.624,0.8134765625,2.364,62.702585,34.0162942,,,861.5629500947016,2.0,2.0
2010-08-20 06:00:00,3.33,0.8330078125,2.296,155.9647502,84.75809162,,,861.5629500947016,2.0,2.0
2010-08-20 07:00:00,4.063,0.8232421875,1.612,227.6572674,120.4496182,,,861.5629500947016,2.0,2.0
2010-08-20 08:00:00,4.997,0.794921875,1.449,337.4138693,174.8121456,,,861.5629500947016,2.0,2.0
2010-08-20 09:00:00,5.642,0.77734375,1.016,490.9080644,245.9888893,,,861.5629500947016,2.0,2.0
2010-08-20 10:00:00,5.391,0.7763671875,1.152,583.0252124,284.9813663,,,861.5629500947016,2.0,2.0
2010-08-20 11:00:00,4.377,0.7890625,1.909,664.3111167,317.165633,,,861.5629500947016,2.0,2.0
2010-08-20 12:00:00,5.284,0.8046875,1.068,661.5259398,309.3258757,,,861.5629500947016,2.0,2.0
2010-08-20 13:00:00,4.223,0.7958984375,2.569,630.6826842,288.6949355,,,861.5629500947016,2.0,2.0
2010-08-20 14:00:00,4.306,0.7919921875,2.764,549.4999345,245.1636517,,,861.5629500947016,2.0,2.0
2010-08-20 15:00:00,4.53,0.779296875,2.849,456.2480848,198.9503456,,,861.5629500947016,2.0,2.0
2010-08-20 16:00:00,4.754,0.7626953125,2.539,315.7513821,134.994431,,,861.5629500947016,2.0,2.0
2010-08-20 17:00:00,3.865,0.7958984375,3.197,54.50178627,30.71534377,,,861.5629500947016,2.0,2.0
2010-08-20 18:00:00,3.802,0.810546875,2.625,36.47034454,20.71965324,,,861.5629500947016,2.0,2.0
2010-08-20 19:00:00,3.748,0.8232421875,2.755,18.17070058,10.87869477,,,861.5629500947016,2.0,2.0
2010-08-20 20:00:00,3.419,0.8369140625,2.77,5.656606764,2.461271166,,,861.5629500947016,2.0,2.0
2010-08-20 21:00:00,3.485,0.83984375,2.488,2.785535935,1.066619609,,,861.5629500947016,2.0,2.0
2010-08-20 22:00:00,3.635,0.82421875,2.687,2.514891349,0.936644685,,,861.5629500947016,2.0,2.0
2010-08-20 23:00:00,3.803,0.7890625,2.756,2.475598114,0.922203027,,,861.5629500947016,2.0,2.0
2010-08-21 00:00:00,3.872,0.765625,2.832,2.416722727,0.901572087,,,861.5629500947016,2.0,2.0
2010-08-21 01:00:00,3.525,0.7705078125,3.327,2.436381354,0.926329215,,,861.5629500947016,2.0,2.0
2010-08-21 02:00:00,3.644,0.783203125,3.257,2.508545355,0.986158942,,,861.5629500947016,2.0,2.0
2010-08-21 03:00:00,3.76,0.7841796875,3.438,2.954350637,2.626318688,,,861.5629500947016,2.0,2.0
2010-08-21 04:00:00,4.272,0.7578125,2.722,22.58572178,12.32286058,,,861.5629500947016,2.0,2.0
2010-08-21 05:00:00,5.03,0.7333984375,1.817,71.21284783,38.14248224,,,861.5629500947016,2.0,2.0
2010-08-21 06:00:00,4.925,0.748046875,1.637,133.3738707,77.12464375,,,861.5629500947016,2.0,2.0
2010-08-21 07:00:00,5.184,0.755859375,1.683,334.3192282,186.8812456,,,861.5629500947016,2.0,2.0
2010-08-21 08:00:00,4.929,0.779296875,1.74,328.4394103,178.3194054,,,861.5629500947016,2.0,2.0
2010-08-21 09:00:00,4.766,0.8662109375,1.082,536.7087516,277.9668466,,,861.5629500947016,2.0,2.0
2010-08-21 10:00:00,4.179,0.8671875,2.054,469.2455772,239.0775243,,,861.5629500947016,2.0,2.0
2010-08-21 11:00:00,3.913,0.8486328125,1.881,335.5570847,171.3048858,,,861.5629500947016,2.0,2.0
2010-08-21 12:00:00,4.779,0.828125,1.174,264.0708769,133.2408011,,,861.5629500947016,2.0,2.0
2010-08-21 13:00:00,4.813,0.8330078125,1.067,171.0253366,87.64642325,,,861.5629500947016,2.0,2.0
2010-08-21 14:00:00,4.121,0.9150390625,1.28,70.75896715,38.34879164,,,861.5629500947016,2.0,2.0
2010-08-21 15:00:00,3.407,0.978515625,1.181,43.26823933,24.7014247,,,861.5629500947016,2.0,2.0
2010-08-21 16:00:00,3.404,0.982421875,1.378,43.74275096,24.30943684,,,861.5629500947016,2.0,2.0
2010-08-21 17:00:00,3.287,0.984375,1.433,35.09838701,19.29611837,,,861.5629500947016,2.0,2.0
2010-08-21 18:00:00,2.932,0.986328125,1.796,24.10209589,12.98305067,,,861.5629500947016,2.0,2.0
2010-08-21 19:00:00,3.312,0.986328125,1.374,6.069622607,3.627950835,,,861.5629500947016,2.0,2.0
2010-08-21 20:00:00,3.602,0.986328125,1.024,2.05277855,1.339979566,,,861.5629500947016,2.0,2.0
2010-08-21 21:00:00,3.284,0.9873046875,0.978,0.970685736,0.751997771,,,861.5629500947016,2.0,2.0
2010-08-21 22:00:00,2.742,0.98828125,2.279,1.0006006,0.827300702,,,861.5629500947016,2.0,2.0
2010-08-21 23:00:00,3.046,0.98828125,1.534,0.901572087,0.707641249,,,861.5629500947016,2.0,2.0
2010-08-22 00:00:00,2.959,0.9892578125,1.681,0.956244078,0.836584625,,,861.5629500947016,2.0,2.0
2010-08-22 01:00:00,3.183,0.9873046875,1.617,0.901572087,0.727240642,,,861.5629500947016,2.0,2.0
2010-08-22 02:00:00,3.027,0.9853515625,1.227,0.916013745,0.722082907,,,861.5629500947016,2.0,2.0
2010-08-22 03:00:00,3.004,0.986328125,1.284,2.22195226,1.445197361,,,861.5629500947016,2.0,2.0
2010-08-22 04:00:00,3.384,0.986328125,0.914,14.36429211,7.011425027,,,861.5629500947016,2.0,2.0
2010-08-22 05:00:00,3.192,0.9873046875,0.604,36.02677932,17.67658956,,,861.5629500947016,2.0,2.0
2010-08-22 06:00:00,3.099,0.98828125,0.74,33.0662394,17.33617905,,,861.5629500947016,2.0,2.0
2010-08-22 07:00:00,2.317,0.990234375,1.476,55.22386918,29.03392214,,,861.5629500947016,2.0,2.0
2010-08-22 08:00:00,2.172,0.9912109375,1.364,77.97979622,40.814189,,,861.5629500947016,2.0,2.0
2010-08-22 09:00:00,1.7,0.9931640625,0.952,57.8027367,31.03512334,,,861.5629500947016,2.0,2.0
2010-08-22 10:00:00,1.48,0.994140625,0.731,87.36687401,45.79656105,,,861.5629500947016,2.0,2.0
2010-08-22 11:00:00,1.604,0.994140625,0.756,79.93973554,42.5368725,,,861.5629500947016,2.0,2.0
