date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2010-07-24 16:00:00,6.541,0.394140625,1.812,474.7127763,264.4535808,,,861.5629500947016,2.0,2.0,0.006159753823438872,0.007009731864471674,0.7571485454123121,
2010-07-24 17:00:00,6.451,0.3783203125,1.42,221.8806042,124.7821156,,,861.5629500947016,2.0,2.0,0.006190011871569037,0.006966388798350659,0.7306267591458582,
2010-07-24 18:00:00,5.146,0.4052734375,2.032,31.81806752,26.46537009,,,861.5629500947016,2.0,2.0,0.006613871257732262,0.006363976379125567,0.7306267591458582,
2010-07-24 19:00:00,5.179,0.40927734379999997,2.102,24.62818486,21.24574222,,,861.5629500947016,2.0,2.0,0.006603488530436272,0.006378623018880802,0.7306267591458582,
2010-07-24 20:00:00,4.323,0.4689453125,3.098,16.819374,15.13898392,,,861.5629500947016,2.0,2.0,0.006867373559984582,0.006008183598093507,0.7306267591458582,
2010-07-24 21:00:00,4.215,0.5189453125,2.941,13.00449587,8.310142713,,,861.5629500947016,2.0,2.0,0.006899876364771947,0.005962824851273496,0.7306267591458582,
2010-07-24 22:00:00,5.383,0.52734375,1.365,6.46753153,3.996213117,,,861.5629500947016,2.0,2.0,0.00653892469014487,0.0064698291087266525,0.7306267591458582,
2010-07-24 23:00:00,5.636,0.544921875,1.203,4.171825956,2.471586636,,,861.5629500947016,2.0,2.0,0.006457937434642726,0.00658454233526083,0.7257520795155328,
2010-07-25 00:00:00,4.591,0.5848632813,2.222,4.052408601,2.33232779,,,861.5629500947016,2.0,2.0,0.006785960266836205,0.00612206123691315,0.7177482213715349,
2010-07-25 01:00:00,4.595,0.584375,1.911,6.867308908,3.962172066,,,861.5629500947016,2.0,2.0,0.006784736904791784,0.006123775259753021,0.6815551702694814,
2010-07-25 02:00:00,4.669,0.5915039062999999,1.582,15.75955917,9.145695791,,,861.5629500947016,2.0,2.0,0.006762060749071223,0.006155561313882983,0.653347338776926,
2010-07-25 03:00:00,4.656,0.611328125,1.811,37.62567719,33.41799693,,,861.5629500947016,2.0,2.0,0.006766050443852583,0.0061499667370155655,0.653347338776926,
2010-07-25 04:00:00,6.079,0.6043945313,1.678,133.270716,111.5783139,,,861.5629500947016,2.0,2.0,0.006313652003050205,0.006789737953278944,0.653347338776926,
2010-07-25 05:00:00,6.11,0.6145507813,1.703,105.9347202,77.84672666,,,861.5629500947016,2.0,2.0,0.006303435781798353,0.006804306207234888,0.653347338776926,
2010-07-25 06:00:00,6.3,0.62578125,1.308,184.1259836,123.956878,,,861.5629500947016,2.0,2.0,0.006240475018459678,0.006894200262423506,0.653347338776926,
2010-07-25 07:00:00,6.146,0.6340820313,0.572,196.401393,127.4641378,,,861.5629500947016,2.0,2.0,0.006291552003039184,0.00682125882490563,0.6440094429180445,
2010-07-25 08:00:00,5.883,0.6526367188000001,0.815,202.5906751,133.5502652,,,861.5629500947016,2.0,2.0,0.00637788159189318,0.006698265139558815,0.6440094429180445,
2010-07-25 09:00:00,6.793,0.6358398437999999,1.606,528.1469114,340.9943689,,,861.5629500947016,2.0,2.0,0.0060743075897216215,0.007132362015180373,0.6423318872499789,
2010-07-25 10:00:00,6.799,0.6629882813000001,1.41,655.0271937,404.0218912,,,861.5629500947016,2.0,2.0,0.00607226008301509,0.007135304722134576,0.6383189186470906,
2010-07-25 11:00:00,7.43,0.6465820313,1.142,740.3361314,432.389434,,,861.5629500947016,2.0,2.0,0.005853486858240013,0.007450828821662508,0.6277527748500186,
2010-07-25 12:00:00,8.23,0.575390625,1.115,728.9891143,399.4830844,,,861.5629500947016,2.0,2.0,0.005566080490906261,0.007868522626483533,0.6173450850362712,
2010-07-25 13:00:00,8.47,0.4892578125,1.014,704.1288313,365.5451877,,,861.5629500947016,2.0,2.0,0.005477610214933963,0.007997793778067521,0.6173450850362712,
2010-07-25 14:00:00,7.69,0.50390625,1.186,638.2129774,322.1170586,,,861.5629500947016,2.0,2.0,0.005761328746325148,0.007584379770718722,0.6173450850362712,
2010-07-25 15:00:00,7.31,0.5143554687999999,1.168,477.7042626,240.4185354,,,861.5629500947016,2.0,2.0,0.0058956216959269005,0.007389893078141664,0.6173450850362712,
2010-07-25 16:00:00,6.704,0.5767578125,1.756,374.755871,188.3254114,,,861.5629500947016,2.0,2.0,0.006104607349058739,0.007088837519847881,0.6173450850362712,
2010-07-25 17:00:00,6.419,0.665234375,1.923,228.8951238,115.3950378,,,861.5629500947016,2.0,2.0,0.006200737705574025,0.0069510350670065136,0.6173450850362712,
2010-07-25 18:00:00,5.854,0.7236328125,1.004,109.4419801,58.45364287,,,861.5629500947016,2.0,2.0,0.0063873318935546795,0.006684823774985763,0.6046244570290231,
2010-07-25 19:00:00,5.376,0.8349609375,2.565,43.67054267,24.59827,,,861.5629500947016,2.0,2.0,0.006541150987468645,0.006466680494558067,0.5882459807083211,
2010-07-25 20:00:00,4.274,0.900390625,1.268,18.58331938,10.54859972,,,861.5629500947016,2.0,2.0,0.006882141839874138,0.005987566487692517,0.5821858167847523,
2010-07-25 21:00:00,3.735,0.9248046875,0.375,6.491525334,4.001370852,,,861.5629500947016,2.0,2.0,0.007042239868032132,0.005764873904131926,0.5821858167847523,
2010-07-25 22:00:00,3.72,0.912109375,1.235,5.83199518,3.010054176,,,861.5629500947016,2.0,2.0,0.007046634210134799,0.005758782763518785,0.5786441326352091,
2010-07-25 23:00:00,3.59,0.892578125,1.233,5.096265181,2.551015756,,,861.5629500947016,2.0,2.0,0.007084581553323296,0.005706230942947054,0.5762512536526322,
2010-07-26 00:00:00,3.891,0.80859375,1.805,5.68346347,2.810965603,,,861.5629500947016,2.0,2.0,0.006996343910478434,0.005828560484620337,0.5722997326786796,
2010-07-26 01:00:00,4.096,0.767578125,2.122,5.397053956,4.819387631,,,861.5629500947016,2.0,2.0,0.006935488069278072,0.005913197187046605,0.5739824792628974,
2010-07-26 02:00:00,4.929,0.6875,1.125,18.026284,11.40478374,,,861.5629500947016,2.0,2.0,0.0066817226855721955,0.006268401890655425,0.5758414168282229,
2010-07-26 03:00:00,5.307,0.6245117188,1.241,42.87625147,25.80518,,,861.5629500947016,2.0,2.0,0.006563054489385735,0.006435716544814483,0.5758414168282229,
2010-07-26 04:00:00,5.726,0.603515625,1.266,134.6117271,88.36850616,,,861.5629500947016,2.0,2.0,0.006428881110400143,0.006625780663280341,0.5758414168282229,
2010-07-26 05:00:00,5.817,0.6161132813,1.836,210.4304323,129.1146131,,,861.5629500947016,2.0,2.0,0.006399369403930796,0.006667709048815365,0.5758414168282229,
2010-07-26 06:00:00,6.42,0.5811523437999999,1.52,339.4769633,201.8386773,,,861.5629500947016,2.0,2.0,0.00620040278147969,0.006951514418367263,0.5758414168282229,
2010-07-26 07:00:00,6.33,0.6278320313,1.764,434.3792882,252.3844807,,,861.5629500947016,2.0,2.0,0.0062304793612805096,0.006908489533153656,0.5743306818470854,
2010-07-26 08:00:00,6.644,0.6259765625,1.62,385.4839599,215.1456337,,,861.5629500947016,2.0,2.0,0.006124958646840271,0.0070596276728199445,0.5654536209529724,
2010-07-26 09:00:00,6.816,0.6624023438000001,1.376,447.2736258,242.27532,,,861.5629500947016,2.0,2.0,0.006066455497310588,0.007143648214148907,0.5606937070748426,
2010-07-26 10:00:00,5.63,0.783203125,1.149,250.1449922,126.9483643,,,861.5629500947016,2.0,2.0,0.006459869902374051,0.006581801194931873,0.5530571022630824,
2010-07-26 11:00:00,5.456,0.74609375,1.785,236.2191076,118.3865241,,,861.5629500947016,2.0,2.0,0.00651566133843171,0.0065027454850880365,0.5448336641128719,
2010-07-26 12:00:00,5.869,0.7138671875,1.813,380.4293796,180.5888089,,,861.5629500947016,2.0,2.0,0.006382445508154171,0.006691773226711348,0.537888800226559,
2010-07-26 13:00:00,6.733,0.6474609375,1.975,362.9962351,164.1872114,,,861.5629500947016,2.0,2.0,0.006094749110892284,0.0071029938285485615,0.537888800226559,
2010-07-26 14:00:00,6.331,0.697265625,1.846,279.0283085,118.3865241,,,861.5629500947016,2.0,2.0,0.006230145915872726,0.006908966292337556,0.537888800226559,
2010-07-26 15:00:00,6.477,0.72265625,1.944,278.3062256,114.4666455,,,861.5629500947016,2.0,2.0,0.00618128455868291,0.006978885750700057,0.537888800226559,
2010-07-26 16:00:00,6.445,0.779296875,2.175,254.0648709,102.6038549,,,861.5629500947016,2.0,2.0,0.006192024265396183,0.006963507694409717,0.537888800226559,
2010-07-26 17:00:00,5.937,0.8271484375,2.538,153.282728,62.35289056,,,861.5629500947016,2.0,2.0,0.006360248119465801,0.006723357526865064,0.537888800226559,
2010-07-26 18:00:00,6.098,0.845703125,2.264,33.57169744,14.88109716,,,861.5629500947016,2.0,2.0,0.0063073923163604745,0.006798663610932377,0.5288995305376905,
2010-07-26 19:00:00,7.46,0.88671875,1.376,8.030593473,3.373158723,,,861.5629500947016,2.0,2.0,0.005842913853369177,0.0074661318732701315,0.5118134046840059,
2010-07-26 20:00:00,7.81,0.9228515625,1.065,12.94075724,4.782251939,,,861.5629500947016,2.0,2.0,0.005718391326282228,0.007646727899315308,0.5043358189601181,
2010-07-26 21:00:00,8.64,0.9150390625,1.901,5.240258811,2.077535678,,,861.5629500947016,2.0,2.0,0.005414303686343966,0.008090490567170091,0.500869127624229,
2010-07-26 22:00:00,10.03,0.9033203125,2.942,0.917045292,0.917045292,,,861.5629500947016,2.0,2.0,0.004876186631405811,0.008884666023571214,0.500869127624229,
2010-07-26 23:00:00,9.56,0.9736328125,2.366,0.880941147,0.229003437,,,861.5629500947016,2.0,2.0,0.005062297261600198,0.008608770442069476,0.49787962133545194,
2010-07-27 00:00:00,9.4,0.9833984375,2.902,1.199689173,0.697325779,,,861.5629500947016,2.0,2.0,0.005124673298774247,0.008516586651260434,0.5043358189601181,
2010-07-27 01:00:00,8.3,0.986328125,1.848,1.005758335,0.323905761,,,861.5629500947016,2.0,2.0,0.005540385351293734,0.007906034949325375,0.48793491975792125,
2010-07-27 02:00:00,8.84,0.98828125,1.791,1.454481284,0.518868146,,,861.5629500947016,2.0,2.0,0.005339139212729301,0.008200757559731498,0.4635041919159385,
2010-07-27 03:00:00,8.99,0.9892578125,1.464,8.649521679,3.097735671,,,861.5629500947016,2.0,2.0,0.005282274983752295,0.008284325267146366,0.4477871162900523,
2010-07-27 04:00:00,9.95,0.9892578125,3.025,13.58031638,4.686318067,,,861.5629500947016,2.0,2.0,0.004908171241676595,0.00883716208609806,0.4337722918350314,
2010-07-27 05:00:00,10.26,0.974609375,2.474,55.02787525,18.65655922,,,861.5629500947016,2.0,2.0,0.004783523403694804,0.009022495383634052,0.4221599727294472,
2010-07-27 06:00:00,10.6,0.9423828125,3.867,29.9612829,10.60017707,,,861.5629500947016,2.0,2.0,0.0046446003459575625,0.009229693238027421,0.4156680010866699,
2010-07-27 07:00:00,9.81,0.9560546875,2.223,19.36729511,7.132116027,,,861.5629500947016,2.0,2.0,0.004963840844622995,0.008754568475118246,0.4090405027380406,
2010-07-27 08:00:00,10.15,0.939453125,2.626,27.70219495,10.13598092,,,861.5629500947016,2.0,2.0,0.004827971986654308,0.008956343771008114,0.40531629084542753,
2010-07-27 09:00:00,10.16,0.9111328125,2.229,49.56067609,17.76942879,,,861.5629500947016,2.0,2.0,0.0048239411801951565,0.008962339847028326,0.4001528677923343,
2010-07-27 10:00:00,9.66,0.9775390625,1.834,29.20825359,10.90964118,,,861.5629500947016,2.0,2.0,0.005023060733131626,0.008666830837749117,0.3849844827857891,
2010-07-27 11:00:00,11.01,0.9462890625,3.469,85.09747059,30.26146308,,,861.5629500947016,2.0,2.0,0.004473945659436295,0.009485114225137262,0.3715309470627198,
2010-07-27 12:00:00,11.35,0.931640625,2.826,60.26813406,21.85435495,,,861.5629500947016,2.0,2.0,0.004329787376019148,0.00970162602987073,0.36890264029581604,
2010-07-27 13:00:00,10.79,0.9736328125,2.062,37.90419488,14.27248443,,,861.5629500947016,2.0,2.0,0.0045659454325878675,0.009347295911619306,0.36890264029581604,
2010-07-27 14:00:00,10.73,0.97265625,2.268,25.39152965,9.702731172,,,861.5629500947016,2.0,2.0,0.004590863524716441,0.009310016483485754,0.36890264029581604,
2010-07-27 15:00:00,9.78,0.974609375,2.853,49.9732949,19.39927307,,,861.5629500947016,2.0,2.0,0.004975719992879827,0.008736958600917165,0.36890264029581604,
2010-07-27 16:00:00,8.49,0.978515625,3.32,106.347339,37.89491096,,,861.5629500947016,2.0,2.0,0.005470190052495504,0.008008650441877764,0.3670732773769561,
2010-07-27 17:00:00,8.96,0.9658203125,2.376,105.4189467,36.30632856,,,861.5629500947016,2.0,2.0,0.005293681660675642,0.00826755191862843,0.3642548187480068,
2010-07-27 18:00:00,9.77,0.951171875,2.658,50.74695516,17.09892324,,,861.5629500947016,2.0,2.0,0.004979675794371152,0.00873109558309833,0.3605788058356796,
2010-07-27 19:00:00,10.56,0.90234375,4.6,40.1735983,13.11715178,,,861.5629500947016,2.0,2.0,0.004661065519886712,0.009205101489510467,0.35833920231853356,
2010-07-27 20:00:00,10.06,0.9013671875,2.861,26.68096341,8.619606816,,,861.5629500947016,2.0,2.0,0.00486415976084498,0.00890253791562274,0.3574385617652124,
2010-07-27 21:00:00,8.73,0.939453125,3.678,8.73204544,3.461871766,,,861.5629500947016,2.0,2.0,0.005380571856230094,0.008139947856991148,0.3574385617652124,
2010-07-27 22:00:00,7.85,0.9296875,5.923,2.455081884,1.419408686,,,861.5629500947016,2.0,2.0,0.005704021921744401,0.00766761086979472,0.3574385617652124,
2010-07-27 23:00:00,8.21,0.9072265625,4.601,1.210004643,0.702483514,,,861.5629500947016,2.0,2.0,0.005573405586891864,0.007857833697553227,0.35833920231853356,
2010-07-28 00:00:00,8.33,0.875,4.037,1.433850344,0.896414352,,,861.5629500947016,2.0,2.0,0.005529345808778891,0.007922159887203344,0.35833920231853356,
2010-07-28 01:00:00,8.07,0.8515625,5.112,2.883173893,1.619528806,,,861.5629500947016,2.0,2.0,0.005624478260058688,0.007783369151097287,0.3605788058356796,
2010-07-28 02:00:00,7.49,0.865234375,3.553,10.84671681,4.433589049,,,861.5629500947016,2.0,2.0,0.005832325084632409,0.0074814626569725375,0.3642548187480068,
2010-07-28 03:00:00,6.841,0.87890625,3.661,22.91581683,11.66267049,,,861.5629500947016,2.0,2.0,0.0060579104281689635,0.007155933703716411,0.3670732773769561,
2010-07-28 04:00:00,6.294,0.9033203125,2.005,53.3877155,22.99937213,,,861.5629500947016,2.0,2.0,0.0062424723614157495,0.006891345542853621,0.37088396593313616,
2010-07-28 05:00:00,5.85,0.9033203125,2.219,96.8571065,32.18014052,,,861.5629500947016,2.0,2.0,0.0063886343141541955,0.006682971665071315,0.37088396593313616,
2010-07-28 06:00:00,5.963,0.90625,1.956,204.1379956,68.74848203,,,861.5629500947016,2.0,2.0,0.006351741025398458,0.0067354686367121315,0.37088396593313616,
2010-07-28 07:00:00,6.171,0.9091796875,1.658,320.3933436,104.4606395,,,861.5629500947016,2.0,2.0,0.006283286854111197,0.0068330534159396295,0.36970158414385984,
2010-07-28 08:00:00,6.334,0.9033203125,1.8,425.4048292,139.842702,,,861.5629500947016,2.0,2.0,0.0062291454801740274,0.006910396744247825,0.36806550730418686,
2010-07-28 09:00:00,5.732,0.9140625,2.379,369.3918266,120.1401541,,,861.5629500947016,2.0,2.0,0.006426939393803541,0.00662853798113928,0.36806550730418686,
2010-07-28 10:00:00,6.071,0.876953125,1.758,307.3958513,100.6439156,,,861.5629500947016,2.0,2.0,0.006316285891792995,0.006785982879496741,0.359475140386348,
2010-07-28 11:00:00,6.293,0.8623046875,1.707,320.599653,104.7701036,,,861.5629500947016,2.0,2.0,0.006242805193983465,0.006890869857776701,0.359475140386348,
2010-07-28 12:00:00,6.051,0.8837890625,2.555,452.5345156,143.8657353,,,861.5629500947016,2.0,2.0,0.0063228660313735495,0.006776603219949656,0.3503659748815872,
2010-07-28 13:00:00,5.68,0.8564453125,2.996,505.5560319,157.4821558,,,861.5629500947016,2.0,2.0,0.0064437483700370635,0.006604674873116213,0.3406726111936408,
2010-07-28 14:00:00,5.899,0.8466796875,3.588,656.2650501,196.7840969,,,861.5629500947016,2.0,2.0,0.006372661795198243,0.006705691281258796,0.3368596817825225,
2010-07-28 15:00:00,6.778,0.8173828125,3.615,561.1564157,170.7891123,,,861.5629500947016,2.0,2.0,0.00607942368611319,0.007125009935315722,0.33450900774622405,
2010-07-28 16:00:00,6.581,0.8154296875,3.406,459.4458806,144.1751994,,,861.5629500947016,2.0,2.0,0.006146262287647123,0.007029071768061827,0.3304859941717437,
2010-07-28 17:00:00,6.477,0.8330078125,3.508,213.4219187,67.32494715,,,861.5629500947016,2.0,2.0,0.00618128455868291,0.006978885750700057,0.32806835146560986,
2010-07-28 18:00:00,6.624,0.791015625,3.122,31.41576419,15.75791212,,,861.5629500947016,2.0,2.0,0.0061317289364482015,0.007049914703032464,0.32806835146560986,
2010-07-28 19:00:00,6.075,0.7548828125,3.546,23.7513699,12.26096776,,,861.5629500947016,2.0,2.0,0.006314969078395269,0.006787860187008704,0.3304859941717437,
2010-07-28 20:00:00,6.229,0.7587890625,3.328,15.82908887,8.557713995,,,861.5629500947016,2.0,2.0,0.006264072094251383,0.006860486269056306,0.33450900774622405,
2010-07-28 21:00:00,5.605,0.783203125,3.626,6.582301471,4.39542181,,,861.5629500947016,2.0,2.0,0.006467915646741219,0.006570390627457448,0.33450900774622405,
2010-07-28 22:00:00,5.427,0.783203125,3.622,6.809347592,1.923835174,,,861.5629500947016,2.0,2.0,0.006524913057954833,0.0064896514400773365,0.3304859941717437,
2010-07-28 23:00:00,6.985,0.708984375,2.5,4.999977638,1.29046531,,,861.5629500947016,2.0,2.0,0.006008483610870997,0.007227061978824746,0.32806835146560986,
2010-07-29 00:00:00,6.607,0.724609375,2.279,5.064661402,1.315222438,,,861.5629500947016,2.0,2.0,0.006137478393095092,0.007041667958866301,0.32710118350832695,
2010-07-29 01:00:00,6.765,0.697265625,2.391,7.290342402,2.102292807,,,861.5629500947016,2.0,2.0,0.006083854552256984,0.0071186435462666986,0.3264164605243397,
2010-07-29 02:00:00,6.675,0.64921875,2.915,6.443042625,4.320118878,,,861.5629500947016,2.0,2.0,0.006114451387944855,0.007074706129325244,0.3264164605243397,
2010-07-29 03:00:00,6.95,0.6176757813,2.938,26.11361256,14.63352588,,,861.5629500947016,2.0,2.0,0.006020529628515534,0.0072097166847102274,0.3264164605243397,
2010-07-29 04:00:00,7.19,0.6275390625,2.238,129.9697656,71.92564682,,,861.5629500947016,2.0,2.0,0.005937506136172699,0.007329397622456543,0.3264164605243397,
2010-07-29 05:00:00,7.78,0.60546875,2.652,231.577146,104.6669489,,,861.5629500947016,2.0,2.0,0.005729149672132119,0.007631098620391609,0.3264164605243397,
2010-07-29 06:00:00,7.9,0.6084960937999999,2.68,346.3883283,137.7796079,,,861.5629500947016,2.0,2.0,0.005686020001146296,0.007693785333254012,0.3264164605243397,
2010-07-29 07:00:00,7.23,0.640625,3.015,459.8584994,173.0585157,,,861.5629500947016,2.0,2.0,0.005923572388225603,0.007349514022029543,0.32710118350832695,
2010-07-29 08:00:00,6.891,0.6794921875,2.927,565.2826038,207.099567,,,861.5629500947016,2.0,2.0,0.006040788407663874,0.0071805606590260845,0.32710118350832695,
2010-07-29 09:00:00,6.758,0.6604492188000001,3.311,623.9776287,219.0655123,,,861.5629500947016,2.0,2.0,0.006086239217754184,0.007115217571477785,0.339243645408979,
2010-07-29 10:00:00,8.09,0.6653320313000001,2.315,698.2490134,240.0059166,,,861.5629500947016,2.0,2.0,0.005617203865091777,0.007793968682742163,0.3474022529481526,
2010-07-29 11:00:00,6.871,0.791015625,3.105,579.6211072,192.7610636,,,861.5629500947016,2.0,2.0,0.00604764232157762,0.007170700912181409,0.3474022529481526,
2010-07-29 12:00:00,7.3,0.8173828125,3.231,518.3472148,176.2563114,,,861.5629500947016,2.0,2.0,0.005899121609660158,0.007384835011306399,0.3474022529481526,
2010-07-29 13:00:00,6.471,0.8095703125,3.958,430.7688737,146.031984,,,861.5629500947016,2.0,2.0,0.0061832995552977285,0.006976000082738708,0.3474022529481526,
2010-07-29 14:00:00,7.97,0.8134765625,2.964,246.431423,85.99594803,,,861.5629500947016,2.0,2.0,0.005660742145025137,0.007730562012281972,0.35002206960112114,
2010-07-29 15:00:00,6.944,0.8759765625,2.962,224.1500076,76.29940614,,,861.5629500947016,2.0,2.0,0.006022592557375201,0.007206746898854298,0.35002206960112114,
2010-07-29 16:00:00,7.52,0.896484375,2.901,123.0584006,43.4343184,,,861.5629500947016,2.0,2.0,0.0058217205291421995,0.007496821215766217,0.3520180340577305,
2010-07-29 17:00:00,7.5,0.91796875,2.858,99.43597406,34.604276,,,861.5629500947016,2.0,2.0,0.0058287919880170465,0.0074865790883243185,0.3520180340577305,
2010-07-29 18:00:00,6.964,0.9267578125,3.243,47.29127267,17.84163708,,,861.5629500947016,2.0,2.0,0.006015713735299352,0.007216650387081962,0.3520180340577305,
