date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2009-05-01,2009.0,5.0,1.0,11.5,121.0,3409.0,918.4958333333334,263.75833333333327,-9.64875,0.7154166666666666,1.3433333333333335,3.7675,137.1875,-6.7375,-25.037499999999998,299.74583333333334,288.77916666666664,166.275,166.18333333333334,,189.29999999999998,274.68333333333334,0.10791666666666666,-8.78875,2.6514583333333333,2.6514583333333333,2.6514583333333333,0.9285000000000001,14.561416666666666,15.473916666666668,-4.819166666666667,-7.435416666666666,-8.639166666666666,-8.65875,-8.04125,-7.336666666666666,-6.5,-4.7175,0.6883333333333334,-3.9612499999999997,115017.25,67.09717335,49.933239775000004,677.6125,1.125,-8.44375,133.90833333333333,13.895833333333334,1.073393042508161,0.0013419645696672062,267.12312132288065,265.06848746092675,0.0022029221448733394
2009-05-02,2009.0,5.0,2.0,11.5,122.0,3410.0,912.4966666666666,266.1558333333333,-7.370833333333334,0.6695416666666666,1.6224999999999998,6.547083333333333,133.6,,,273.2916666666667,257.925,150.45000000000002,148.7875,,207.3125,278.6166666666667,0.18875,-7.979166666666667,2.6261041666666665,2.6261041666666665,2.6261041666666665,0.9289999999999999,14.509416666666667,15.475333333333333,-4.809583333333333,-7.225416666666667,-8.503333333333332,-8.59375,-8.017916666666666,-7.331666666666667,-6.507083333333333,-4.725833333333333,0.6775000000000001,-3.965833333333333,115016.625,67.09717859999999,49.93325284583333,678.8125,1.1904166666666667,-6.8675,133.5875,13.899583333333332,1.0163489792677778,0.0016210930424459932,270.2034545259575,265.9851080554161,0.002441354574048252
2009-05-03,2009.0,5.0,3.0,11.5,123.0,3411.0,916.14125,268.1120833333333,-5.357499999999999,0.7293333333333334,2.02375,6.945416666666667,163.07083333333333,10.1,-35.637499999999996,207.52916666666667,201.5666666666667,124.16250000000001,122.29166666666667,,243.225,289.4583333333333,0.48125,-5.52875,2.5077916666666664,2.5077916666666664,2.5077916666666664,0.929875,14.545291666666666,15.478666666666667,-4.75125,-7.047916666666667,-8.367083333333333,-8.52625,-7.990833333333334,-7.324583333333333,-6.510833333333333,-4.729166666666667,0.6508333333333334,-3.9225,115017.875,67.09717203333334,49.933249733333334,677.0541666666667,1.0795833333333333,-4.47625,134.69166666666666,13.84125,0.9917339581185858,0.0020209115190041966,273.15214244304155,268.64214732239367,0.002866509188590168
2009-05-04,2009.0,5.0,4.0,11.5,124.0,3412.0,923.8529166666667,264.0775,-9.404583333333333,0.718,1.3595833333333334,5.71875,146.32500000000002,-2.845833333333333,-30.349999999999998,321.925,311.2583333333333,177.13750000000002,177.10833333333335,,185.80416666666667,274.7291666666667,0.059166666666666666,-8.704166666666667,2.528166666666667,2.528166666666667,2.528166666666667,0.9309583333333333,14.611958333333334,15.476750000000001,-4.53375,-6.879583333333333,-8.236666666666666,-8.461666666666666,-7.97,-7.325,-6.522916666666667,-4.747083333333333,0.6875,-3.955,115016.54166666667,67.09720467083334,49.9332739125,667.8833333333333,1.1629166666666666,-8.185833333333333,135.40833333333333,13.974583333333333,1.0772276719707163,0.0013586159833163822,267.4842167238206,265.12410091492285,0.002142160954550464
2009-05-05,2009.0,5.0,5.0,11.5,125.0,3413.0,918.62875,263.3545833333333,-10.020416666666668,0.7159166666666666,1.3775000000000002,4.3525,121.03333333333335,-5.429166666666667,-25.1875,317.40833333333336,305.5833333333333,172.36249999999998,172.27499999999998,,187.6916666666667,273.29583333333335,0.10333333333333333,-9.195833333333333,2.546125,2.546125,2.546125,0.9317083333333334,14.571416666666666,15.482833333333334,-4.544583333333334,-6.710416666666667,-8.103333333333333,-8.38875,-7.940833333333333,-7.320416666666667,-6.530833333333334,-4.757499999999999,0.6766666666666666,-3.9316666666666666,115016.0,67.09717106666666,49.93325415,678.3416666666667,1.24,-8.662083333333333,134.74583333333334,13.95875,1.0739510050881562,0.0013772092132604645,266.8037498403764,264.65482361789134,0.0022258576745723614
2009-05-06,2009.0,5.0,6.0,11.5,126.0,3414.0,923.88,265.62791666666664,-7.5625,0.77775,1.69625,3.19875,94.89999999999999,,,304.8208333333333,286.925,166.02916666666667,161.89583333333334,,215.17916666666667,285.6125,0.2975,-6.320416666666667,2.6140416666666666,2.6140416666666666,2.6140416666666666,0.9321666666666667,14.620958333333334,15.485541666666668,-4.528333333333333,-6.550833333333333,-7.96875,-8.310833333333333,-7.906666666666666,-7.307916666666667,-6.531666666666666,-4.7625,0.6920833333333333,-3.9445833333333336,115016.25,67.09716989583333,49.93327386666667,677.0375,1.1216666666666668,-5.8687499999999995,133.91666666666666,13.893749999999999,1.0493422493231768,0.0016957264502647032,269.8706357331686,267.6711017138362,0.0027288534295316466
2009-05-07,2009.0,5.0,7.0,11.5,127.0,3415.0,932.2775,264.84666666666664,-8.472083333333332,0.7859166666666666,1.5758333333333334,3.407083333333333,113.66250000000001,,,301.97499999999997,291.9583333333333,209.7458333333333,208.82083333333333,,223.8083333333333,281.40416666666664,0.42375,-7.320416666666667,2.585375,2.585375,2.585375,0.9335,14.692666666666668,15.482375,-4.232916666666667,-6.435,-7.85125,-8.243333333333334,-7.874583333333334,-7.302499999999999,-6.53625,-4.774166666666667,0.62375,-3.9116666666666666,115016.25,67.09718290833332,49.933287462500004,681.0458333333333,1.1491666666666667,-6.84625,133.9125,13.873750000000001,1.0754927354788661,0.0015754615615857588,268.7931422629345,266.75501152260296,0.0023933505813346014
2009-05-08,2009.0,5.0,8.0,11.5,128.0,3416.0,919.36375,267.19874999999996,-6.327500000000001,0.6834166666666667,1.8275,8.221666666666666,149.99166666666667,24.766666666666666,-41.6875,204.16666666666666,197.42916666666667,128.99583333333334,126.33749999999999,,233.225,283.55833333333334,0.41124999999999995,-6.947916666666667,2.5336250000000002,2.5336250000000002,2.5336250000000002,0.9342083333333334,14.574,15.478833333333334,-3.982083333333333,-6.312083333333334,-7.735416666666667,-8.167083333333332,-7.8425,-7.2941666666666665,-6.54,-4.779583333333333,0.5279166666666667,-3.8699999999999997,115016.25,67.0971775125,49.933285562500004,679.0749999999999,1.1095833333333334,-5.995416666666666,138.37916666666666,13.890833333333333,1.0066358668466542,0.0018264335168225298,271.7529079270702,267.1809127014562,0.002648532954086315
2009-05-09,2009.0,5.0,9.0,11.5,129.0,3417.0,923.3470833333334,265.76916666666665,-7.452500000000001,0.7882916666666667,1.7379166666666668,6.247916666666666,215.25,9.604166666666666,-22.104166666666668,216.73333333333335,207.7875,157.73749999999998,152.18333333333334,,241.74166666666667,280.8958333333333,0.5695833333333333,-7.570416666666667,2.531375,2.531375,2.531375,0.9132083333333334,14.597875,15.467166666666666,-4.038333333333333,-6.19125,-7.630416666666666,-8.09875,-7.810416666666666,-7.28625,-6.548333333333333,-4.7908333333333335,0.6116666666666667,-3.8854166666666665,115015.625,67.09717125,49.933307220833335,677.7458333333333,1.1945833333333333,-6.236666666666667,138.26250000000002,13.949583333333335,1.0475157240864263,0.0017367642309716004,270.1144492300051,266.639235819323,0.0023855532653839066
2009-05-10,2009.0,5.0,10.0,11.5,130.0,3418.0,922.2950000000001,260.15708333333333,-13.135,0.74225,1.0320833333333332,3.9970833333333338,173.14166666666665,-27.625,-26.099999999999998,339.96250000000003,322.81666666666666,210.7125,208.125,,196.53333333333333,265.22083333333336,0.33125,-11.209166666666667,2.503,2.503,2.503,0.896,14.591416666666667,15.470083333333333,-4.1175,-6.0633333333333335,-7.524583333333333,-8.029583333333333,-7.78125,-7.282916666666666,-6.554583333333333,-4.81125,0.645,-3.8745833333333333,115016.875,67.09717541666667,49.93329909583333,679.1708333333333,1.2691666666666668,-11.3575,136.82083333333333,14.10375,1.1304368675226637,0.0010315269239971876,262.75294664749174,262.74599527267236,0.0017965927411634913
2009-05-11,2009.0,5.0,11.0,11.5,131.0,3419.0,921.0266666666666,261.86791666666664,-11.624583333333334,0.75425,1.1816666666666666,4.564166666666666,61.412499999999994,-30.40833333333333,-31.6375,330.54583333333335,317.1125,193.525,190.36666666666667,,206.23333333333335,271.76666666666665,0.3720833333333333,-9.557916666666666,2.543875,2.543875,2.543875,0.922875,14.579083333333335,15.469208333333334,-4.111666666666666,-5.9325,-7.4054166666666665,-7.94875,-7.73875,-7.2683333333333335,-6.554166666666666,-4.818333333333333,0.6408333333333334,-3.9225,115015.58333333333,67.09717244583334,49.93328653333333,678.1374999999999,1.1495833333333334,-10.174999999999999,135.69166666666666,14.017083333333332,1.1078794699425754,0.0011811862632905353,264.8372967099737,264.4382114617583,0.0019837815417401484
2009-05-12,2009.0,5.0,12.0,11.5,132.0,3420.0,919.72125,258.8091666666666,-14.377083333333333,0.6883750000000001,0.84125,3.4429166666666666,99.83749999999999,-31.929166666666664,-28.104166666666668,340.3833333333333,328.6333333333333,188.7541666666667,188.5041666666667,,180.15416666666667,263.34166666666664,0.21208333333333332,-11.61,2.5165833333333336,2.5165833333333336,2.5165833333333336,0.9359166666666666,14.567916666666667,15.469500000000002,-4.1362499999999995,-5.8187500000000005,-7.29375,-7.8758333333333335,-7.702916666666667,-7.2575,-6.560416666666666,-4.8341666666666665,0.6479166666666667,-3.92,115015.625,67.09716543333333,49.93330740416667,676.8249999999999,1.2495833333333335,-12.426250000000001,136.72916666666666,14.072916666666666,1.1450848715946977,0.0008428202185793691,260.9340370846543,262.2271485771454,0.0017765370133201036
2009-05-13,2009.0,5.0,13.0,11.5,133.0,3421.0,921.8070833333333,261.3845833333333,-11.88375,0.8376666666666667,1.2795833333333333,2.7183333333333333,91.46249999999999,-12.133333333333333,-13.0375,276.8041666666667,272.41249999999997,193.83333333333334,192.61249999999998,,237.46666666666667,268.4375,0.71375,-10.651666666666666,2.6015833333333336,2.6015833333333336,2.6015833333333336,0.9340833333333333,14.586708333333334,15.469875,-4.3445833333333335,-5.732499999999999,-7.19,-7.801666666666667,-7.659166666666667,-7.237916666666667,-6.556666666666666,-4.8374999999999995,0.6595833333333333,-3.9129166666666664,115015.91666666667,67.09716685,49.93332022083334,677.9041666666667,1.2070833333333333,-9.696666666666667,136.44583333333333,14.034999999999998,1.1149325469280593,0.0012787393959124381,264.59938620650297,263.5937888324102,0.0018747013011564016
2009-05-14,2009.0,5.0,14.0,11.5,134.0,3422.0,927.0304166666666,263.84791666666666,-9.154166666666667,0.8028749999999999,1.47875,2.25,100.89166666666667,-3.191666666666667,-11.725,305.71666666666664,297.8625,245.9375,245.14166666666665,,240.4125,275.3333333333333,0.6395833333333333,-8.942083333333334,2.577291666666667,2.577291666666667,2.577291666666667,0.9076666666666666,14.636458333333332,15.473166666666666,-4.260833333333333,-5.704166666666667,-7.099583333333334,-7.73125,-7.614999999999999,-7.216666666666668,-6.55375,-4.84,0.6520833333333333,-3.8987499999999997,115015.25,67.09717135,49.933329324999995,679.6416666666667,1.1424999999999998,-6.690833333333334,136.67916666666667,14.031666666666666,1.084869909052845,0.001477536320196272,267.55343377824653,265.28478054762854,0.002143278543289896
2009-05-15,2009.0,5.0,15.0,11.5,135.0,3423.0,937.1266666666667,267.0383333333333,-6.411666666666666,0.6899583333333333,1.6991666666666667,5.485416666666667,142.2875,17.825,-33.9,350.9291666666666,339.2,221.83333333333334,222.07500000000002,,199.4333333333333,281.14166666666665,0.09041666666666666,-7.345416666666666,2.5496666666666665,2.5496666666666665,2.5496666666666665,0.9278749999999999,14.725083333333332,15.471916666666667,-3.877083333333333,-5.637083333333333,-7.000416666666666,-7.6499999999999995,-7.572916666666667,-7.197500000000001,-6.5495833333333335,-4.847083333333333,0.6233333333333333,-3.9475,115015.25,67.09710452083333,49.9333003625,669.8333333333334,1.2333333333333334,-5.5995833333333325,135.69166666666666,13.978333333333333,1.0330788312892654,0.00169793101534774,271.2765666610328,266.55775291604004,0.002530073859056448
2009-05-16,2009.0,5.0,16.0,11.5,136.0,3424.0,939.63,273.53666666666663,0.08291666666666668,0.5655416666666667,2.3575,6.61375,136.24166666666667,51.28333333333333,-52.15,358.58750000000003,349.6583333333333,197.1291666666667,197.3375,,229.9125,303.03749999999997,0.1175,-2.521666666666667,2.5224583333333332,2.5224583333333332,2.5224583333333332,0.9398749999999999,14.742041666666667,15.466541666666666,-3.344583333333333,-5.51125,-6.895416666666667,-7.560833333333334,-7.51625,-7.167083333333333,-6.53625,-4.841666666666666,0.6270833333333333,-4.0525,115014.58333333333,67.09716805416666,49.93334307916667,678.4708333333333,1.1491666666666667,0.5558333333333333,135.22083333333333,13.895833333333334,0.8903484707332964,0.00235390323233991,279.3706238251389,271.12176492216327,0.0034663814961273854
2009-05-17,2009.0,5.0,17.0,11.5,137.0,3425.0,943.5008333333334,276.60291666666666,3.19,0.576625,2.983333333333333,7.445,145.25,76.62083333333334,-57.82083333333333,327.56666666666666,314.8916666666667,190.47916666666666,187.32083333333333,,247.2125,314.15000000000003,0.105,-0.23583333333333334,2.524375,2.524375,2.524375,0.9424166666666666,14.735083333333334,15.424958333333334,-2.7725000000000004,-5.375,-6.804166666666667,-7.485416666666667,-7.4725,-7.142916666666667,-6.529166666666666,-4.847083333333333,0.37000000000000005,-4.077916666666667,115015.83333333333,67.09715782916668,49.93333852916667,678.8333333333334,1.155,3.6879166666666667,135.43333333333334,13.80375,0.8151933964348594,0.0029760269400421415,283.95688869545785,273.1410462650943,0.004026965740583412
2009-05-18,2009.0,5.0,18.0,11.5,138.0,3426.0,943.05125,274.70874999999995,1.25875,0.6409166666666667,2.8995833333333336,6.417916666666667,132.52083333333334,45.07083333333333,-44.81666666666666,281.46666666666664,275.175,164.57916666666668,164.29166666666666,,250.34166666666667,311.05833333333334,0.2333333333333333,-0.9120833333333334,2.5425,2.5425,2.5425,0.9525,14.70075,15.394874999999999,-2.2675,-5.217083333333334,-6.724583333333334,-7.422083333333333,-7.432083333333334,-7.124583333333334,-6.525416666666666,-4.854583333333333,0.3408333333333333,-4.1825,115014.625,67.0971695375,49.93333444583334,680.0458333333333,1.1129166666666668,1.7370833333333333,133.8125,13.785416666666668,0.8663025031813855,0.0028952302643056697,281.8758510320188,272.62222995305314,0.003867859735658011
2009-05-19,2009.0,5.0,19.0,11.5,139.0,3427.0,935.1525,275.42749999999995,1.9929166666666667,0.762,3.6595833333333334,6.046666666666667,152.34166666666667,41.15416666666666,-18.483333333333334,198.25833333333333,198.59583333333333,120.61250000000001,120.62916666666666,,296.40000000000003,316.3666666666667,0.68375,-0.0775,2.52725,2.52725,2.52725,0.9672499999999999,14.608916666666666,15.37325,-1.95125,-5.035416666666667,-6.638333333333333,-7.35625,-7.389166666666667,-7.10125,-6.5225,-4.863333333333333,0.25958333333333333,-4.14875,115014.58333333333,67.09716323333333,49.9333539875,678.7875,1.0770833333333334,2.649583333333333,132.36249999999998,13.687916666666666,0.8381068524866424,0.0036524645692533795,284.4586247187695,273.14241066161696,0.0040633769399725924
2009-05-20,2009.0,5.0,20.0,11.5,140.0,3428.0,930.8329166666667,272.28041666666667,-0.8966666666666666,0.731875,2.7908333333333335,3.4949999999999997,125.3875,5.704166666666667,-21.866666666666664,354.5208333333333,349.2708333333333,207.86249999999998,208.2541666666667,,225.08333333333334,307.2291666666667,0.09041666666666666,-1.6420833333333331,2.5231666666666666,2.5231666666666666,2.5231666666666666,0.972875,14.547958333333334,15.350541666666667,-1.6608333333333334,-4.823333333333333,-6.541666666666667,-7.289166666666667,-7.347916666666666,-7.084583333333334,-6.521249999999999,-4.87625,0.23916666666666667,-4.119583333333334,115015.29166666667,67.09716486666666,49.93335957083334,678.6,1.1466666666666667,0.4991666666666667,134.225,13.87,0.9140687075042037,0.002786431792008859,279.1959374608495,271.99738995332956,0.0037366758052118803
2009-05-21,2009.0,5.0,21.0,11.5,141.0,3429.0,922.1041666666666,272.435,-0.8916666666666667,0.6879583333333333,2.6666666666666665,4.789166666666667,125.13333333333333,17.295833333333334,-32.5375,341.94166666666666,337.08750000000003,209.05833333333337,209.2125,,235.40833333333333,305.46666666666664,0.1875,-2.0591666666666666,2.516375,2.516375,2.516375,0.9764583333333333,14.441333333333333,15.32175,-1.4166666666666667,-4.615833333333334,-6.435833333333334,-7.223333333333334,-7.30375,-7.06375,-6.5129166666666665,-4.883333333333334,0.11958333333333333,-4.113333333333333,115015.20833333333,67.0971671125,49.933366675,679.625,1.1320833333333333,0.19791666666666663,133.8125,13.859583333333333,0.897202840181713,0.002662420410770062,279.04098980373215,271.5778505841187,0.0036576491851447747
2009-05-22,2009.0,5.0,22.0,11.5,142.0,3430.0,917.0054166666667,276.41791666666666,2.935833333333333,0.5600833333333334,2.9370833333333333,10.415416666666667,126.8625,96.64999999999999,-89.02083333333333,210.71666666666667,206.36249999999998,124.01666666666667,124.67916666666667,,278.78333333333336,315.7916666666667,0.44458333333333333,-0.19666666666666666,2.5210416666666666,2.5210416666666666,2.5210416666666666,0.981875,14.374083333333333,15.300041666666667,-1.2745833333333334,-4.426666666666667,-6.327500000000001,-7.154166666666666,-7.260416666666667,-7.0370833333333325,-6.5058333333333325,-4.8879166666666665,-0.010416666666666664,-4.127083333333333,115015.125,67.097164625,49.93338610833334,680.3166666666667,1.1279166666666667,3.1004166666666664,137.24166666666667,13.721666666666666,0.7868218156608805,0.0029305746569747147,283.6612582823232,273.15,0.004146361747144808
